index,original_title,production_budget,worldwide_gross,imbd_id,budget,revenue,genres,producers,director,starring,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54
3155.0,Road Trip,16000000.0,119739110.0,tt0215129,16000000.0,119754278.0,"['Comedy', 'Adventure']",Daniel Goldberg,Joe Medjuck,Todd Phillips,"{'Breckin Meyer'""","'""Seann William Scott'""","'""Amy Smart'""","'""Rachel Blanchard'""","'""Fred Ward'""","'""Tom Green'""","'""DJ Qualls'""","'""Paulo Costanzo'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3157.0,Varsity Blues,16000000.0,54294169.0,tt0139699,16000000.0,54300000.0,"['Comedy', 'Drama', 'Romance']",Brian Robbins,Michael Tollin,Tova Laiter,Brian Robbins,"{'James Van Der Beek'""","'""Jon Voight'""","'""Paul Walker'""","'""Ron Lester'""","'""Scott Caan'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3158.0,Moonrise Kingdom,16000000.0,68848446.0,tt1748122,16000000.0,68263166.0,"['Comedy', 'Drama', 'Romance']",Wes Anderson,Scott Rudin,Steven Rales,"'""Jeremy Dawson'""}""",Wes Anderson,"{'Bruce Willis'""","'""Edward Norton'""","'""Bill Murray'""","'""Frances McDormand'""","'""Tilda Swinton'""","'""Jason Schwartzman'""","'""Bob Balaban'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3160.0,The Unborn,16000000.0,78208812.0,tt1139668,16000000.0,76514050.0,"['Horror', 'Thriller', 'Mystery']",Michael Bay,Andrew Form,Brad Fuller,David S. Goyer,"{'Odette Yustman'""","'""Gary Oldman'""","'""Meagan Good'""","'""Cam Gigandet'""","'""James Remar'""","'""Jane Alexander'""","'""Idris Elba'""","'""Carla Gugino'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3161.0,The Master of Disguise,16000000.0,40363530.0,tt0295427,16000000.0,43400000.0,"['Comedy', 'Family']",Barry Bernardi,Sid Ganis,Todd Garner,"'""Adam Sandler'""","'""Alex Siskin'""}""",Perry Andelin Blake,"{'Dana Carvey'""","'""Jennifer Esposito'""","'""Harold Gould'""","'""James Brolin'""","'""Brent Spiner'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3162.0,The Texas Chainsaw Massacre: The Beginning,16000000.0,50517763.0,tt0420294,16000000.0,51800000.0,['Horror'],Michael Bay,Mike Fleiss,Tobe Hooper,"'""Kim Henkel'""","'""Andrew Form'""","'""Brad Fuller'""}""",Jonathan Liebesman,"{'Jordana Brewster'""","'""Taylor Handley'""","'""Diora Baird'""","'""Matt Bomer'""","'""Lee Tergesen'""","'""R. Lee Ermey'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3164.0,The Roommate,16000000.0,52545707.0,tt1265990,16000000.0,40492759.0,"['Thriller', 'Drama', 'Horror']",Roy Lee,Doug Davison,Christian E. Christiansen,"{'Leighton Meester'""","'""Minka Kelly'""","'""Cam Gigandet'""","'""Danneel Harris'""","'""Matt Lanter'""","'""Aly Michalka'""","'""Frances Fisher'""","'""Billy Zane'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3165.0,The Messengers,16000000.0,53774833.0,tt0425430,16000000.0,1109660.0,"['Mystery', 'Thriller', 'Horror']",Sam Raimi,Robert Tapert,William Sherak,"'""Jason Shuman'""}""",Pang Brothers,"{'Kristen Stewart'""","'""Dylan McDermott'""","'""Penelope Ann Miller'""","'""John Corbett'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3167.0,See Spot Run,16000000.0,43057552.0,tt0250720,16000000.0,43000000.0,"['Action', 'Comedy', 'Family']",Andrew Deane,Tracey Trench,Robert Simonds,John Whitesell,"{'David Arquette'""","'""Michael Clarke Duncan'""","'""Leslie Bibb'""","'""Joe Viterelli'""","'""Angus T. Jones'""","'""Steve Schirripa'""","'""Anthony Anderson'""","'""Paul Sorvino'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3168.0,Double Impact,16000000.0,29090445.0,tt0101764,15000000.0,30102717.0,"['Thriller', 'Action', 'Crime', 'Drama']",Jean-Claude van Damme,Paul Michael Glaser,Ashok Amritraj,Sheldon Lettich,"{'Jean-Claude van Damme'""","'""Geoffrey Lewis'""","'""Alan Scarfe'""","'""Bolo Yeung'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3169.0,Baby Boy,16000000.0,28734552.0,tt0255819,16000000.0,29381649.0,"['Crime', 'Drama', 'Romance']",John Singleton,John Singleton,Tyrese Gibson,"'""Omar Gooding'""","'""Taraji P. Henson'""","'""A.J. Johnson'""","'""Snoop Dogg'""","'""Ving Rhames'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3171.0,Joe Dirt,16000000.0,30987695.0,tt0245686,17700000.0,30987695.0,"['Mystery', 'Adventure', 'Comedy', 'Romance', 'Drama']",Adam Sandler,Robert Simonds,Dennie Gordon,"{'David Spade'""","'""Brittany Daniel'""","'""Dennis Miller'""","'""Adam Beach'""","'""Christopher Walken'""","'""Jaime Pressly'""","'""Kid Rock'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3172.0,The Women,16000000.0,50103808.0,tt0430770,16000000.0,50007546.0,"['Comedy', 'Drama', 'Romance']",Diane English,Mick Jagger,Bill Johnson,"'""Victoria Permian'""}""",Diane English,"{'Meg Ryan'""","'""Annette Bening'""","'""Eva Mendes'""","'""Debra Messing'""","'""Jada Pinkett Smith'""","'""Carrie Fisher'""","'""Cloris Leachman'""","'""Debi Mazar'""","'""Bette Midler'""","'""Candice Bergen'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3174.0,Vicky Cristina Barcelona,16000000.0,104504817.0,tt0497465,15000000.0,96408652.0,"['Drama', 'Romance']",Letty Aronson,Jaume Roures,Stephen Tenenbaum,"'""Gareth Wiley'""}""",Woody Allen,"{'Javier Bardem'""","'""Penélope Cruz'""","'""Scarlett Johansson'""","'""Patricia Clarkson'""","'""Kevin Dunn'""","'""Rebecca Hall'""","'""Chris Messina'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3177.0,Boys and Girls,16000000.0,21799652.0,tt0204175,16000000.0,20627372.0,"['Comedy', 'Drama', 'Romance']",Jay Cohen,Lee Gottsegen,Murray Schisgal,Robert Iscove,{'Freddie Prinze," Jr.'""","'""Claire Forlani'""","'""Jason Biggs'""","'""Amanda Detmer'""","'""Heather Donahue'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3180.0,Remember Me,16000000.0,56506120.0,tt1403981,16000000.0,56032889.0,"['Drama', 'Romance']",Nicholas Osborne,Trevor Engelson,Erik Feig,"'""Robert Pattinson'""","[1]}""",Allen Coulter,"{'Robert Pattinson'""","'""Emilie de Ravin'""","'""Chris Cooper'""","'""Lena Olin'""","'""Pierce Brosnan'""","'""Martha Plimpton'""","'""Tate Ellington'""","'""Ruby Jerins'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3181.0,White Oleander,16000000.0,21657770.0,tt0283139,16000000.0,21000000.0,['Drama'],Hunt Lowry,John Wells,Peter Kosminsky,"{'Alison Lohman'""","'""Michelle Pfeiffer'""","'""Robin Wright'""","'""Renée Zellweger'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3182.0,Jennifer's Body,16000000.0,31943401.0,tt1131734,16000000.0,31556061.0,"['Comedy', 'Horror']",Daniel Dubiecki,Mason Novick,Jason Reitman,Karyn Kusama,"{'Megan Fox'""","'""Amanda Seyfried'""","'""Johnny Simmons'""","'""J. K. Simmons'""","'""Amy Sedaris'""","'""Adam Brody'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3183.0,Drowning Mona,16000000.0,15980376.0,tt0186045,16000000.0,15427192.0,"['Comedy', 'Crime', 'Mystery']",Al Corley,Nick Gomez,Danny DeVito,"'""Bette Midler'""","'""Neve Campbell'""","'""Jamie Lee Curtis'""","'""Casey Affleck'""","'""William Fichtner'""","'""Marcus Thomas'""","'""Peter Dobson'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3186.0,Left Behind,16000000.0,20769209.0,tt2467046,16000000.0,19682924.0,"['Thriller', 'Action', 'Science Fiction']",Paul LaLonde,Michael Walker,Ed Clydesdale,Vic Armstrong,"{'Nicolas Cage'""","'""Chad Michael Murray'""","'""Cassi Thomson'""","'""Nicky Whelan'""","'""Jordin Sparks'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3187.0,Soul Plane,16000000.0,14553807.0,tt0367085,16000000.0,14822346.0,"['Romance', 'Comedy']",David Scott Rubin,Jessy Terrero,Jessy Terrero,"{'Tom Arnold'""","'""Kevin Hart'""","'""Method Man'""","'""Sofia Vergara'""","'""John Witherspoon'""","'""Angell Conwell'""",Mo''Nique,"'""Kim Coles'""",Sommore,"'""Gary Anthony Williams'""","'""D.L. Hughley'""","'""Missi Pyle'""","'""Snoop Dogg'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3189.0,People Like Us,16000000.0,12617472.0,tt1716777,16000000.0,12434778.0,['Drama'],Roberto Orci,Bobby Cohen,Clayton Townsend,Alex Kurtzman,"{'Chris Pine'""","'""Elizabeth Banks'""","'""Olivia Wilde'""","'""Michael Hall D''Addario'""","'""Michelle Pfeiffer'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3190.0,The Thirteenth Floor,16000000.0,11810854.0,tt0139809,16000000.0,18564088.0,"['Thriller', 'Science Fiction', 'Mystery']",Roland Emmerich,Ute Emmerich,Marco Weber,Josef Rusnak,"{'Craig Bierko'""","'""Gretchen Mol'""","'""Vincent D''Onofrio'""","'""Dennis Haysbert'""","'""Armin Mueller-Stahl'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3191.0,The Cookout,16000000.0,11540112.0,tt0380277,16000000.0,12.0,"['Comedy', 'Drama']",Shakim Compere,Queen Latifah,Lance Rivera,"{'Quran Pender'""","'""Ja Rule'""","'""Tim Meadows'""",Eve,"'""Danny Glover'""","'""Queen Latifah'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3195.0,Hollywood Ending,16000000.0,14839383.0,tt0278823,16000000.0,14800000.0,"['Comedy', 'Drama']",Letty Aronson,Woody Allen,Woody Allen,"'""George Hamilton'""","'""Téa Leoni'""","'""Debra Messing'""","'""Mark Rydell'""","'""Treat Williams'""","'""Tiffani Thiessen'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3196.0,Duets,16000000.0,6615452.0,tt0134630,21000000.0,6600000.0,"['Comedy', 'Drama', 'Music']",John Byrum,Kevin Jones,Bruce Paltrow,Bruce Paltrow,"{'Gwyneth Paltrow'""","'""Huey Lewis'""","'""Paul Giamatti'""","'""Maria Bello'""","'""Andre Braugher'""","'""Scott Speedman'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3197.0,Detroit Rock City,16000000.0,5825314.0,tt0165710,6500000.0,4217115.0,"['Comedy', 'Music']",Barry Levine,Gene Simmons,Adam Rifkin,"{'Edward Furlong'""","'""Giuseppe Andrews'""","'""Sam Huntington'""","'""Gene Simmons'""","'""Paul Stanley'""","'""Ace Frehley'""","'""Peter Criss'""","'""Natasha Lyonne'""","'""Lin Shaye'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3198.0,Things We Lost in the Fire,16000000.0,8120148.0,tt0469623,16000000.0,2849142.0,['Drama'],Sam Mendes,Sam Mercer,Susanne Bier,"{'Halle Berry'""","'""Benicio del Toro'""","'""David Duchovny'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3199.0,The Homesman,16000000.0,8217571.0,tt2398231,16000000.0,3442853.0,"['Western', 'Drama']",Peter M. Brant,Brian Kennedy,Luc Besson,Tommy Lee Jones,"{'Tommy Lee Jones'""","'""Hilary Swank'""","'""Meryl Streep'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3202.0,Steel,16000000.0,1686429.0,tt0120207,16000000.0,1686429.0,"['Science Fiction', 'Action', 'Adventure']",Quincy Jones,David Salzman,Joel Simon,Kenneth Johnson,"{'Shaquille O''Neal'""","'""Annabeth Gish'""","'""Richard Roundtree'""","'""Judd Nelson'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3218.0,Juwanna Mann,15600000.0,13771817.0,tt0247444,15600000.0,13800000.0,"['Comedy', 'Drama']",James G. Robinson,David C. Robinson,Bill Gerber,"'""Steve Oedekerk'""}""",Jesse Vaughan,"{'Miguel A. Núñez Jr.'""","'""Vivica A. Fox'""","'""Jenifer Lewis'""","'""Kevin Pollak'""","'""Tommy Davidson'""","'""Kim Wayans'""",Ginuwine,"'""J. Don Ferguson'""","'""Lil'' Kim'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3226.0,Far from the Madding Crowd,15495600.0,29729450.0,tt2935476,,30229977.0,"['Romance', 'Drama']",Andrew Macdonald,Allon Reich,Thomas Vinterberg,"{'Carey Mulligan'""","'""Matthias Schoenaerts'""","'""Michael Sheen'""","'""Tom Sturridge'""","'""Juno Temple'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3228.0,Slither,15250000.0,12930343.0,tt0439815,15500000.0,12800000.0,"['Comedy', 'Horror', 'Science Fiction']",Paul Brooks,Eric Newman,James Gunn,"{'Nathan Fillion'""","'""Elizabeth Banks'""","'""Gregg Henry'""","'""Michael Rooker'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3229.0,Home Alone,15000000.0,476683543.0,tt0099785,18000000.0,476684675.0,"['Comedy', 'Family']",John Hughes,Chris Columbus,Macaulay Culkin,"'""Joe Pesci'""","'""Daniel Stern'""","'""John Heard'""","'""Catherine O''Hara'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3235.0,American Beauty,15000000.0,356258047.0,tt0169547,15000000.0,356296601.0,['Drama'],Bruce Cohen,Dan Jinks,Sam Mendes,"{'Kevin Spacey'""","'""Annette Bening'""","'""Thora Birch'""","'""Allison Janney'""","'""Peter Gallagher'""","'""Mena Suvari'""","'""Wes Bentley'""","'""Chris Cooper'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3238.0,Scream,15000000.0,173046663.0,tt0117571,14000000.0,173046663.0,"['Crime', 'Horror', 'Mystery']",Cathy Konrad,Cary Woods,Wes Craven,"{'David Arquette'""","'""Neve Campbell'""","'""Courteney Cox'""","'""Matthew Lillard'""","'""Rose McGowan'""","'""Skeet Ulrich'""","'""Drew Barrymore'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3240.0,Jackass Presents: Bad Grandpa,15000000.0,160903019.0,tt3063516,15000000.0,151831537.0,['Comedy'],Johnny Knoxville,Jeff Tremaine,Derek Freda,"'""Spike Jonze'""}""",Jeff Tremaine,"{'Johnny Knoxville'""","'""Jackson Nicoll'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3245.0,Ben-Hur,15000000.0,73259017.0,tt2638144,100000000.0,94061311.0,"['Adventure', 'Drama', 'Action']",Sean Daniel,Joni Levin,Duncan Henderson,Timur Bekmambetov,"{'Jack Huston'""","'""Toby Kebbell'""","'""Rodrigo Santoro'""","'""Nazanin Boniadi'""","'""Ayelet Zurer'""","'""Pilou Asbæk'""","'""Sofia Black D''Elia'""","'""Morgan Freeman'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3246.0,10 Cloverfield Lane,15000000.0,108286422.0,tt1179933,15000000.0,108286421.0,"['Thriller', 'Science Fiction', 'Drama']",J. J. Abrams,Lindsey Weber,Dan Trachtenberg,"{'John Goodman'""","'""Mary Elizabeth Winstead'""","'""John Gallagher Jr.'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3251.0,Diary of a Wimpy Kid,15000000.0,76954311.0,tt1196141,15000000.0,75700498.0,"['Comedy', 'Family']",Nina Jacobson,Brad Simpson,Thor Freudenthal,"{'Zachary Gordon'""","'""Robert Capron'""","'""Rachael Harris'""","'""Steve Zahn'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3253.0,Halloween,15000000.0,77514401.0,tt0373883,15000000.0,80253908.0,['Horror'],Malek Akkad,Andy Gould,Rob Zombie,Rob Zombie,"{'Malcolm McDowell'""","'""Sheri Moon Zombie'""","'""Tyler Mane'""","'""Scout Taylor-Compton'""","'""Brad Dourif'""","'""Danielle Harris'""","'""William Forsythe'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3255.0,Why Did I Get Married?,15000000.0,55934178.0,tt0906108,15000000.0,55184721.0,"['Comedy', 'Drama']",Tyler Perry,Reuben Cannon,Tyler Perry,"{'Tyler Perry'""","'""Janet Jackson'""","'""Jill Scott'""","'""Malik Yoba'""","'""Sharon Leal'""","'""Tasha Smith'""","'""Michael Jai White'""","'""Richard T. Jones'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3257.0,Little Women,15000000.0,50003303.0,tt0110367,18000000.0,50100000.0,"['Drama', 'Romance']",Denise Di Novi,Gillian Armstrong,Winona Ryder,"'""Gabriel Byrne'""","'""Trini Alvarado'""","'""Samantha Mathis'""","'""Kirsten Dunst'""","'""Claire Danes'""","'""Christian Bale'""","'""Eric Stoltz'""","'""Mary Wickes'""","'""Susan Sarandon'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3260.0,When a Stranger Calls,15000000.0,67215435.0,tt0455857,15000000.0,66966987.0,"['Horror', 'Thriller']",John Davis,Wyck Godfrey,Ken Lemberger,Simon West,"{'Camilla Belle'""","'""Brian Geraghty'""","'""Katie Cassidy'""","'""Clark Gregg'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3261.0,Big Fat Liar,15000000.0,52461017.0,tt0265298,15000000.0,52970014.0,"['Comedy', 'Family']",Brian Robbins,Mike Tollin,Shawn Levy,"{'Frankie Muniz'""","'""Paul Giamatti'""","'""Amanda Bynes'""","'""Amanda Detmer'""","'""Donald Faison'""","'""Lee Majors'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3262.0,Cop Land,15000000.0,63706632.0,tt0118887,15000000.0,44862187.0,"['Action', 'Crime', 'Drama']",Cathy Konrad,Ezra Swerdlow,Cary Woods,James Mangold,"{'Sylvester Stallone'""","'""Harvey Keitel'""","'""Ray Liotta'""","'""Robert De Niro'""","'""Peter Berg'""","'""Janeane Garofalo'""","'""Robert Patrick'""","'""Michael Rapaport'""","'""Annabella Sciorra'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3263.0,Wag the Dog,15000000.0,64252038.0,tt0120885,15000000.0,64256513.0,"['Comedy', 'Drama']",Barry Levinson,Robert De Niro,Barry Levinson,"{'Dustin Hoffman'""","'""Robert De Niro'""","'""Anne Heche'""","'""Denis Leary'""","'""Willie Nelson'""","'""Andrea Martin'""","'""Kirsten Dunst'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3264.0,Snitch,15000000.0,57907734.0,tt0882977,35000000.0,42930462.0,"['Thriller', 'Drama']",Dwayne Johnson,Nigel Sinclair,Matt Jackson,"'""Jonathan King'""","'""Dany Garcia'""","'""Alex Brunner'""","'""Tobin Armbrust'""","'""Pargat Gill'""}""",Ric Roman Waugh,"{'Dwayne Johnson'""","'""Barry Pepper'""","'""Susan Sarandon'""","'""Benjamin Bratt'""","'""Jon Bernthal'""","'""Michael Kenneth Williams'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3265.0,The Lizzie McGuire Movie,15000000.0,55534455.0,tt0306841,17000000.0,55534455.0,"['Family', 'Comedy']",Stan Rogow,Jim Fall,Hilary Duff,"'""Adam Lamberg'""","'""Robert Carradine'""","'""Hallie Todd'""","'""Jake Thomas'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3267.0,End of Watch,15000000.0,57586606.0,tt1855199,7000000.0,48126384.0,"['Crime', 'Drama', 'Thriller']",John Lesher,David Ayer,Nigel Sinclair,"'""Matt Jackson'""}""",David Ayer,"{'Jake Gyllenhaal'""","'""Michael Peña'""","'""Anna Kendrick'""","'""Natalie Martinez'""","'""America Ferrera'""","'""Frank Grillo'""","'""David Harbour'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3268.0,The Faculty,15000000.0,40283321.0,tt0133751,15000000.0,40283321.0,"['Horror', 'Mystery', 'Science Fiction']",Elizabeth Avellán,Robert Rodriguez,Jordana Brewster,"'""Clea DuVall'""","'""Laura Harris'""","'""Josh Hartnett'""","'""Shawn Hatosy'""","'""Famke Janssen'""","'""Piper Laurie'""","'""Bebe Neuwirth'""","'""Robert Patrick'""","'""Usher Raymond'""","'""Jon Stewart'""","'""Elijah Wood'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3270.0,Not Another Teen Movie,15000000.0,62401343.0,tt0277371,16000000.0,66468332.0,['Comedy'],Neal H. Moritz,Joel Gallen,Chyler Leigh,"'""Chris Evans'""","'""Jaime Pressly'""","'""Eric Christian Olsen'""","'""Eric Jungmann'""","'""Mia Kirshner'""","'""Deon Richmond'""","'""Cody McMains'""","'""Sam Huntington'""","'""Samm Levine'""","'""Cerina Vincent'""","'""Ron Lester'""","'""Lacey Chabert'""","'""Riley Smith'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3271.0,Wild,15000000.0,52460543.0,tt2305051,15000000.0,52501541.0,['Drama'],Reese Witherspoon,Bruna Papandrea,Bill Pohlad,Jean-Marc Vallée,"{'Reese Witherspoon'""","'""Laura Dern'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3274.0,Drive,15000000.0,81357930.0,tt0780504,15000000.0,78054825.0,"['Drama', 'Action', 'Thriller', 'Crime']",Marc Platt,Adam Siegel,Gigi Pritzker,"'""Michel Litvak'""","'""John Palermo'""}""",Nicolas Winding Refn,"{'Ryan Gosling'""","'""Carey Mulligan'""","'""Bryan Cranston'""","'""Christina Hendricks'""","'""Ron Perlman'""","'""Oscar Isaac'""","'""Albert Brooks'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3275.0,The Skulls,15000000.0,35007180.0,tt0192614,15000000.0,35007180.0,"['Crime', 'Drama', 'Thriller']",Neal H. Moritz,John Pogue,Rob Cohen,"{'Joshua Jackson'""","'""Paul Walker'""","'""Hill Harper'""","'""Leslie Bibb'""","'""Christopher McDonald'""","'""Steve Harris'""","'""William Petersen'""","'""Craig T. Nelson'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3279.0,All About Steve,15000000.0,40127259.0,tt0881891,15000000.0,40105542.0,['Comedy'],Sandra Bullock,Trevor Engelson,Mary McLaglen,Phil Traill,"{'Sandra Bullock'""","'""Bradley Cooper'""","'""Thomas Haden Church'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3280.0,Where the Heart Is,15000000.0,40862054.0,tt0198021,15000000.0,33771174.0,"['Comedy', 'Drama', 'Romance']",Susan Cartsonis,David McFadzean,Patricia Whitcher,"'""Matt Williams'""}""",Matt Williams,"{'Natalie Portman'""","'""Ashley Judd'""","'""Stockard Channing'""","'""Joan Cusack'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3280.0,Where the Heart Is,15000000.0,40862054.0,tt0100924,15000000.0,1106475.0,"['Comedy', 'Drama']",John Boorman,Edgar F. Gross,John Boorman,"{'Dabney Coleman'""","'""Uma Thurman'""","'""Joanna Cassidy'""","'""Crispin Glover'""","'""Suzy Amis'""","'""Christopher Plummer'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3282.0,The Last House on the Left,15000000.0,46526243.0,tt0844708,15000000.0,32721635.0,"['Crime', 'Thriller', 'Horror', 'Drama']",Wes Craven,Sean S. Cunningham,Marianne Maddalena,Dennis Iliadis,"{'Tony Goldwyn'""","'""Monica Potter'""","'""Garret Dillahunt'""","'""Spencer Treat Clark'""","'""Martha MacIsaac'""","'""Sara Paxton'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283.0,Because of Winn-Dixie,15000000.0,33508485.0,tt0317132,14000000.0,32645546.0,"['Comedy', 'Drama', 'Family']",Trevor Albert,Joan Singleton,Wayne Wang,"{'AnnaSophia Robb'""","'""Jeff Daniels'""","'""Cicely Tyson'""","'""Luke Benward'""","'""Dave Matthews'""","'""Eva Marie Saint'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3285.0,The Wedding Date,15000000.0,47175038.0,tt0372532,15000000.0,47175038.0,"['Comedy', 'Romance']",Jessica Bendinger,Paul Brooks,Michelle Chydzik,"'""Nathalie Marciano'""}""",Clare Kilner,"{'Debra Messing'""","'""Dermot Mulroney'""","'""Amy Adams'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3287.0,Halloween: Resurrection,15000000.0,37659652.0,tt0220506,13000000.0,37664855.0,"['Horror', 'Thriller']",Paul Freeman,Rick Rosenthal,Busta Rhymes,"'""Bianca Kajlich'""","'""Thomas Ian Nicholas'""","'""Ryan Merriman'""","'""Sean Patrick Thomas'""","'""Tyra Banks'""","'""Jamie Lee Curtis'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3288.0,The Great Debaters,15000000.0,30261293.0,tt0427309,15000000.0,30226144.0,['Drama'],Todd Black,Kate Forte,Joe Roth,"'""Oprah Winfrey'""}""",Denzel Washington,"{'Denzel Washington'""","'""Forest Whitaker'""","'""Nate Parker'""","'""Jurnee Smollett'""","'""Denzel Whitaker'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3290.0,Clash of the Titans,15000000.0,44400000.0,tt0800320,125000000.0,232713139.0,"['Adventure', 'Fantasy', 'Action']",Basil Iwanyk,Kevin De La Noy,Richard D. Zanuck,Louis Leterrier,"{'Sam Worthington'""","'""Gemma Arterton'""","'""Mads Mikkelsen'""","'""Alexa Davalos'""","'""Ralph Fiennes'""","'""Liam Neeson'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
