index,original_title,production_budget,worldwide_gross,imbd_id,budget,revenue,genres,producers,director,starring
3783.0,Copying Beethoven,11000000.0,6586324.0,tt0424908,11000000.0,6191746.0,"Drama",Sidney Kimmel,Stephen J. Rivele,Michael Taylor
3786.0,LOL,11000000.0,10477506.0,tt0462392,,,"Drama, Comedy, Romance",Joe Swanberg,Joe Swanberg,Kevin Bewersdorf
3791.0,Saw V,10800000.0,118209778.0,tt1132626,10800000.0,113857533.0,"Horror, Thriller, Crime",Oren Koules,Mark Burg,David Hackl
3798.0,An Ideal Husband,10700000.0,31341183.0,tt0122541,14000000.0,18535191.0,"Drama, Comedy, Romance",Barnaby Thompson,Bruce Davey,Uri Fruchtmann
3799.0,Darkness,10600000.0,34409206.0,tt0273517,10600000.0,34409206.0,"Horror",Julio Fernández,Brian Yuzna,Jaume Balagueró
3803.0,In the Land of Women,10500000.0,14140402.0,tt0419843,10000000.0,17500000.0,"Romance, Comedy, Drama",Steve Golin,David Kanter,Barbara Kelly
3813.0,Good Will Hunting,10000000.0,225925989.0,tt0119217,10000000.0,225933435.0,"Drama",Lawrence Bender,Gus Van Sant,Robin Williams
3814.0,The Grudge,10000000.0,187281115.0,tt0391198,10000000.0,183474602.0,"Horror, Mystery, Thriller",Sam Raimi,Robert Tapert,Takashige Ichise
3817.0,Saw III,10000000.0,163876815.0,tt0489270,10000000.0,163876815.0,"Horror, Thriller, Crime",Oren Koules,Mark Burg,Darren Lynn Bousman
3822.0,Shes All That,10000000.0,63465522.0,tt0160862,10000000.0,103166989.0,"Comedy, Romance",Peter Abrams,Richard N. Gladstein,Robert L. Levy
3823.0,Saw IV,10000000.0,135759694.0,tt0890870,10000000.0,139352633.0,"Horror, Thriller, Crime",Oren Koules,Mark Burg,Darren Lynn Bousman
3824.0,Madeas Family Reunion,10000000.0,63320521.0,tt0455612,6000000.0,57231524.0,"Drama, Comedy, Romance",Tyler Perry,Reuben Cannon,Tyler Perry
3825.0,White Noise,10000000.0,92094360.0,tt0375210,10000000.0,91196419.0,"Drama, Horror, Thriller",Paul Brooks,Geoffrey Sax,Michael Keaton
3828.0,The Mighty Ducks,10000000.0,50752337.0,tt0104868,10000000.0,50752337.0,"Comedy, Family",,Stephen Herek,Emilio Estevez
3836.0,Happy Gilmore,10000000.0,41004412.0,tt0116483,12000000.0,41205099.0,"Comedy",Robert Simonds,Dennis Dugan,Adam Sandler
3838.0,Jeepers Creepers,10000000.0,58939035.0,tt0263488,10000000.0,59217789.0,"Horror, Thriller",Tom Luse,Barry Opper,Victor Salva
3841.0,Recess: Schools Out,10000000.0,44451470.0,tt0265632,10000000.0,44460850.0,"Science Fiction, Animation, Comedy, Family",Joe Ansolabehere,Paul Germain,Toshio Suzuki
3844.0,The Boy,10000000.0,68220952.0,tt3882082,10000000.0,64188367.0,"Horror, Mystery, Thriller",Matt Berenson,Jodyne Herron,Gary Lucchesi
3847.0,Devil,10000000.0,63354114.0,tt1314655,10000000.0,33583175.0,"Horror, Mystery, Thriller",M. Night Shyamalan,Sam Mercer,John Erick Dowdle
3848.0,Friday After Next,10000000.0,33526835.0,tt0293815,20000000.0,33526835.0,"Comedy",Ice Cube,Matt Alvarez,Marcus Raboy
3849.0,The Second Best Exotic Marigold Hotel,10000000.0,89400862.0,tt2555736,10000000.0,85978266.0,"Drama, Comedy",Graham Broadbent,Peter Czernin,John Madden
3851.0,How to Be a Latin Lover,10000000.0,62556228.0,tt4795124,13000000.0,26251899.0,"Comedy",Eugenio Derbez,Benjamin Odell,Ken Marino
3852.0,The Lawnmower Man,10000000.0,32100816.0,tt0104692,10000000.0,32101000.0,"Horror, Thriller, Science Fiction",Gimel Everett,Milton Subotsky,Brett Leonard
3853.0,Nick and Norahs Infinite Playlist,10000000.0,33886017.0,tt0981227,9000000.0,32973937.0,"Comedy, Music, Romance",Kerry Kohansky Roberts,Andrew Miano,Chris Weitz
3855.0,Dogma,10000000.0,43948865.0,tt0120655,10000000.0,30652890.0,"Fantasy, Comedy, Adventure",Scott Mosier,Kevin Smith,Ben Affleck
3857.0,The Banger Sisters,10000000.0,38067218.0,tt0280460,10000000.0,38100000.0,"Comedy, Drama",Elizabeth Cantillon,Mark Johnson,Bob Dolman
3858.0,Snatch,10000000.0,83593107.0,tt0208092,10000000.0,83557872.0,"Thriller, Crime",Matthew Vaughn,Guy Ritchie,Jason Statham
3861.0,When the Bough Breaks,10000000.0,30768449.0,tt1389139,10000000.0,30658387.0,"Mystery, Drama, Horror",Robert Shaye,Michael Lynne,Jon Cassar
3863.0,A Low Down Dirty Shame,10000000.0,29317886.0,tt0110399,10000000.0,29392418.0,"Action, Comedy, Crime",Eric L. Gold,Joe Roth,Lee R. Mayes
3865.0,Swimfan,10000000.0,34084228.0,tt0283026,8500000.0,34411240.0,"Drama, Thriller",Joseph M. Caracciolo Jr.,John Penotti,John Polson
3866.0,Employee of the Month,10000000.0,38364855.0,tt0424993,12000000.0,38368909.0,"Comedy, Romance",Peter Abrams,Barry Katz,Robert L. Levy
3868.0,The Forest,10000000.0,40749230.0,tt3387542,10000000.0,40055439.0,"Horror, Thriller",Tory Metzger,David S. Goyer,David Linde
3871.0,Cant Hardly Wait,10000000.0,25358996.0,tt0127723,10000000.0,25605015.0,"Comedy, Drama, Romance",Betty Thomas,Deborah Kaplan,Harry Elfont
3872.0,Sparkle,10000000.0,24660323.0,tt1876451,14000000.0,24637469.0,"Drama, Music",Debra Martin Chase,TD Jakes,Whitney Houston
3874.0,Mud,10000000.0,31556959.0,tt1935179,10000000.0,21587700.0,"Drama",Lisa Maria Falcone,Sarah Green,Aaron Ryder
3875.0,Skyline,10000000.0,68264973.0,tt1564585,10000000.0,66821036.0,"Science Fiction",The Brothers Strause,Kristian Andresen,Liam ODonnell
3878.0,Blair Witch,10000000.0,38985577.0,tt1540011,5000000.0,45172994.0,"Thriller, Horror",Keith Calder,Roy Lee,Steven Schneider
3881.0,Valentine,10000000.0,20384136.0,tt0242998,29000000.0,36700000.0,"Horror, Thriller",Dylan Sellers,Jamie Blanks,David Boreanaz
3882.0,A Prairie Home Companion,10000000.0,26716191.0,tt0420087,10000000.0,26000000.0,"Drama, Comedy, Music",Robert Altman,Fisher Stevens,Robert Altman
3883.0,Reno 911!: Miami,10000000.0,21851362.0,tt0499554,10000000.0,20342161.0,"Action, Adventure, Comedy, Crime",Danny DeVito,Michael Shamberg,Stacey Sher
3886.0,Sugar Hill,10000000.0,18423914.0,tt0107079,10000000.0,18300000.0,"Drama, Action, Thriller",Greg Brown,Rudy Langlais,Leon Ichaso
3887.0,Kit Kittredge: An American Girl,10000000.0,17657973.0,tt0846308,10000000.0,17700000.0,"Comedy, Drama, Family",Ellen L. Brothers,Jodi Goldberg,Julie Goldstein
3889.0,Roll Bounce,10000000.0,17433072.0,tt0403455,10000000.0,17500000.0,"Comedy, Drama, Family",Tyrone D. Dixon,Dana Reid,Adam Robinson
3891.0,Rushmore,10000000.0,19080435.0,tt0128445,9000000.0,17096053.0,"Comedy, Drama",Barry Mendel,Paul Schiff,Wes Anderson
3892.0,Tremors,10000000.0,16667391.0,tt0100814,11000000.0,48572000.0,"Action, Horror",Gale Anne Hurd,Brent Maddock,S. S. Wilson
3893.0,The Perfect Man,10000000.0,19535005.0,tt0380623,10000000.0,19700000.0,"Comedy, Drama, Family, Romance",Marc Platt,Dawn Wolfrom,Susan Duff
3894.0,Mo Better Blues,10000000.0,16153000.0,tt0100168,10000000.0,16153593.0,"Drama, Romance",Spike Lee,Spike Lee,Denzel Washington
3895.0,Kung Pow: Enter the Fist,10000000.0,17033556.0,tt0240468,10000000.0,17000000.0,"Action, Comedy",Steve Oedekerk,Tom Koranda,Paul Marshal
3896.0,The Birth of a Nation,10000000.0,16891011.0,tt4196450,8500000.0,15861566.0,"Drama",Nate Parker,Kevin Turen,Jason Michael Berman
3898.0,Wrong Turn,10000000.0,28649556.0,tt0295700,12600000.0,28650575.0,"Horror, Thriller",Stan Winston,Brian Gilbert,Erik Feig
3900.0,The Corruptor,10000000.0,15164492.0,tt0142192,25000000.0,15156200.0,"Action, Crime, Mystery, Thriller",Dan Halsted,James Foley,Chow Yun-fat
3901.0,"The Goods: Live Hard, Sell Hard",10000000.0,15297318.0,tt1092633,10000000.0,15300000.0,"Comedy",Adam McKay,Will Ferrell,Kevin Messick
3903.0,Big Eyes,10000000.0,27317872.0,tt1126590,10000000.0,28883511.0,"Drama",Tim Burton,Scott Alexander,Larry Karaszewski
3904.0,Broken Flowers,10000000.0,40744960.0,tt0412019,10000000.0,45742101.0,"Comedy, Drama, Mystery, Romance",Jon Kilik,Stacey Smith,Jim Jarmusch
3905.0,Hey Arnold! The Movie,10000000.0,13684949.0,tt0314166,4000000.0,15200000.0,"Animation, Family",Craig Bartlett,Albie Hecht,Tuck Tucker
3908.0,The Matador,10000000.0,17300838.0,tt0365485,10000000.0,17297244.0,"Action, Comedy, Crime, Drama, Thriller",Pierce Brosnan,Ricardo Del Río,Bryan Furst
3909.0,Love Jones,10000000.0,12554569.0,tt0119572,10000000.0,12782749.0,"Comedy, Drama, Romance",Amy Henkels,Helena Echegoyen,James Giovannetti Jr.
3910.0,The Gift,10000000.0,44567606.0,tt4178092,5000000.0,58978653.0,"Thriller, Mystery",Jason Blum,Joel Edgerton,Rebecca Yeldham
3911.0,End of the Spear,10000000.0,11924041.0,tt0399862,9600000.0,11967000.0,"Adventure, Drama",William Bowling,Bill Ewing,Peter R  de vries
3912.0,Get Over It,10000000.0,19860259.0,tt0192071,10000000.0,19900000.0,"Comedy, Romance",Paul Feldsher,Michael Burns,Marc Butan
3914.0,Office Space,10000000.0,12179708.0,tt0151804,10000000.0,12827813.0,"Comedy, Crime",Daniel Rappaport,Michael Rotenberg,Mike Judge
3915.0,The Beguiled,10000000.0,28039038.0,tt5592248,10500000.0,25442939.0,"Drama, Western",Youree Henley,Sofia Coppola,Sofia Coppola
3916.0,Drop Dead Gorgeous,10000000.0,10571408.0,tt0157503,10000000.0,10571408.0,"Comedy",Gavin Polone,Judy Hofflund,Michael Patrick Jann
3918.0,The Spanish Prisoner,10000000.0,13835130.0,tt0120176,10000000.0,13835130.0,"Crime, Drama, Mystery, Thriller",Jean Doumanian,David Mamet,Ben Gazzara
3921.0,Very Bad Things,10000000.0,21094974.0,tt0124198,30000000.0,9898412.0,"Comedy, Crime, Thriller",Cindy Cowan,Diane Nabatoff,Michael Schiffer
3922.0,Sleepover,10000000.0,9424052.0,tt0368975,10000000.0,10148953.0,"Comedy, Family",Bob Cooper,Charles Weinstock,Joe Nussbaum
3923.0,Movie 43,10000000.0,31164747.0,tt1333125,6000000.0,32438988.0,"Comedy",Charles B. Wessler,John Penotti,Peter Farrelly
3926.0,MacGruber,10000000.0,8629895.0,tt1470023,10000000.0,6110000.0,"Action, Adventure, Comedy",Lorne Michaels,John Goldwyn,Jorma Taccone
3929.0,While Were Young,10000000.0,17503828.0,tt1791682,10000000.0,7587485.0,"Comedy, Drama, Mystery",Scott Rudin,Noah Baumbach,Lila Yacoub
3930.0,Over Her Dead Body,10000000.0,21596074.0,tt0785007,10000000.0,21458111.0,"Comedy",Peter Safran,Paul Brooks,Jeff Lowell
3931.0,Bones,10000000.0,8378853.0,tt0166110,10000000.0,7316658.0,"Action, Horror, Thriller",Rupert Harvey,Peter Heller,Lloyd Segan
3932.0,Seeking a Friend for the End of the World,10000000.0,11766959.0,tt1307068,10000000.0,9636289.0,"Comedy, Drama, Romance, Science Fiction",Steve Golin,Joy Gorman,Mark Roybal
3933.0,Turistas,10000000.0,14321070.0,tt0454970,10000000.0,14700000.0,"Horror, Thriller",Marc Butan,Mark Cuban,Scott Steindorff
3935.0,Cedar Rapids,10000000.0,7862131.0,tt1477837,,6861102.0,"Comedy",Jim Burke,Alexander Payne,Jim Taylor
3936.0,The Collection,10000000.0,8890094.0,tt1748227,10000000.0,6842058.0,"Horror, Thriller",Brett Forbes,Julie Richardson,Patrick Rizzotti
3938.0,American History X,10000000.0,6719864.0,tt0120586,20000000.0,23875127.0,"Drama",John Morrissey,Tony Kaye,Edward Norton
3941.0,The Straight Story,10000000.0,6199310.0,tt0166896,10000000.0,6200000.0,"Drama",Mary Sweeney,Neal Edelstein,Alain Sarde
3942.0,Deuces Wild,10000000.0,6244618.0,tt0231448,10000000.0,6300000.0,"Action, Crime, Drama, Romance",Michael Cerenzie,Willi Baer,Fred Caruso
3945.0,Danny Collins,10000000.0,8465845.0,tt1772288,10000000.0,10835752.0,"Comedy, Drama, Music",Nimitt Mankad,Jessie Nelson,Denise Di Novi
3948.0,Black and White,10000000.0,5241315.0,tt0165643,10000000.0,5241315.0,"Drama",Daniel Bigel,Michael Mailer,Ron Rotholz
3953.0,On the Line,10000000.0,16222303.0,tt0279286,16000000.0,4403019.0,"Comedy, Family, Romance",Lance Bass,Robbie Brenner,Bob Osher
3955.0,"Jeff, Who Lives at Home",10000000.0,4708127.0,tt1588334,10000000.0,4417580.0,"Drama, Comedy",Lianne Halfon,Russell Smith,Jason Reitman
3958.0,Max Steel,10000000.0,4563080.0,tt1472584,10000000.0,6272403.0,"Action, Adventure, Science Fiction",Bill ODowd,Julia Pistor,Stewart Hendler
3960.0,Crash,10000000.0,3412380.0,tt0375679,6500000.0,98410061.0,"Drama",Don Cheadle,Paul Haggis,Mark R. Harris
3962.0,Romeo Is Bleeding,10000000.0,3275585.0,tt0107983,11500000.0,3275585.0,"Action, Crime, Drama, Thriller",Hilary Henkin,"1",Paul Webster
3963.0,The Limey,10000000.0,6030047.0,tt0165854,10000000.0,3193102.0,"Action, Crime, Drama, Mystery, Thriller",John Hardy,Scott Kramer,Steven Soderbergh
3965.0,The House of Mirth,10000000.0,5149131.0,tt0200720,10000000.0,5164404.0,"Drama, Romance",Olivia Stewart,Terence Davies,Gillian Anderson
3967.0,Peaceful Warrior,10000000.0,3260179.0,tt0438315,10000000.0,4300000.0,"Drama, Romance",Robin Schorr,Mark Amin,David Welch
3968.0,Bucky Larson: Born to Be a Star,10000000.0,2529395.0,tt1411664,10000000.0,2500000.0,"Comedy",Adam Sandler,Jack Giarraputo,Allen Covert
3970.0,Bamboozled,10000000.0,2373937.0,tt0215545,10000000.0,2500000.0,"Comedy, Drama",Jon Kilik,Spike Lee,Spike Lee
3972.0,The Iceman,10000000.0,3623609.0,tt1491044,20000000.0,1969193.0,"Thriller, Crime, Drama",Ariel Vromen,Ehud Bleiberg,Avi Lerner
3975.0,A Better Life,10000000.0,1884251.0,tt1554091,10000000.0,1759252.0,"Drama",Paul Junger Witt,Christian McLaughlin,Chris Weitz
3977.0,Gun Shy,10000000.0,1638202.0,tt0171356,10000000.0,1631839.0,"Action, Comedy, Romance, Thriller",Sandra Bullock,Eric Blakeney,Liam Neeson
3978.0,Nicholas Nickleby,10000000.0,3311924.0,tt0309912,10000000.0,3700000.0,"Adventure, Drama, Action, Family",John Hart,Jeffrey Sharp,Simon Channing Williams
3979.0,The Joneses,10000000.0,3541565.0,tt1285309,10000000.0,7022728.0,"Comedy, Drama",Derrick Borte,Doug Mankoff,Andrew Spaulding
3981.0,Killer Joe,10000000.0,4659110.0,tt1726669,10000000.0,3665069.0,"Crime, Drama, Thriller",Nicolas Chartier,Scott Einbinder,William Friedkin
3983.0,Cecil B. Demented,10000000.0,1953882.0,tt0173716,10000000.0,2000000.0,"Thriller, Comedy, Crime",Joseph M. Caracciolo Jr.,John Fiedler,Mark Tarlov
3984.0,50 to 1,10000000.0,1069454.0,tt1777595,10000000.0,1064454.0,"Comedy, Drama",Jim Wilson,Jim Wilson,Skeet Ulrich
3987.0,The Brothers Solomon,10000000.0,900926.0,tt0784972,10000000.0,1000000.0,"Comedy",Tom Werner,Matt Berenson,Bob Odenkirk
3989.0,Illuminata,10000000.0,836641.0,tt0120709,,,"Drama",,John Turturro,Katherine Borowitz
3992.0,Parkland,10000000.0,1616353.0,tt2345112,10000000.0,653651.0,"History, Drama, Thriller, Mystery",Gary Goetzman,Tom Hanks,Bill Paxton
3993.0,Swept Away,10000000.0,611032.0,tt0291502,10000000.0,598645.0,"Comedy, Romance",Matthew Vaughn,Guy Ritchie,"Madonna,Adriano Giannini"
3994.0,"War, Inc.",10000000.0,1299855.0,tt0884224,5000000.0,1296184.0,"Action, Adventure, Comedy, Thriller",John Cusack,Danny Lerner,Grace Loh
4000.0,Imaginary Heroes,10000000.0,290875.0,tt0373024,10000000.0,291118.0,"Comedy, Drama",Illana Diamant,Moshe Diamant,Frank Hübner
4002.0,Worlds Greatest Dad,10000000.0,295750.0,tt1262981,10000000.0,295750.0,"Comedy, Romance",Howard Gertler,Ted Hamm,Richard Kelly
4004.0,Welcome to the Rileys,10000000.0,355919.0,tt1183923,10000000.0,42145.0,"Drama",Ridley Scott,Tony Scott,Scott Bloom
4007.0,High School,10000000.0,248133.0,tt1247667,10000000.0,139034.0,"Comedy",Arcadiy Golubovich,Warren Zide,Raymond J. Markovich
4013.0,The Good Guy,10000000.0,106460.0,tt1247662,3200000.0,100688.0,"Comedy, Romance",,Julio DePietro,Alexis Bledel
4014.0,Motherhood,10000000.0,723388.0,tt1220220,10000000.0,726354.0,"Comedy, Drama",Jana Edelbaum,Rachel Cohen,Pamela Koffler
4016.0,Elsa & Fred,10000000.0,197901.0,tt2113659,10000000.0,,"Comedy, Family, Romance",Matthias Ehrenberg,Ricardo Kleinbaum,José Levy
4022.0,Janky Promoters,10000000.0,9069.0,tt1210071,10000000.0,9069.0,"Comedy",Matt Alvarez,Ice Cube,Marcus Raboy
4023.0,Blonde Ambition,10000000.0,1537479.0,tt0887719,10000000.0,1530479.0,"Comedy, Romance",Lati Grobman,Dave Ornston,Richard Salvatore
4028.0,White Noise 2: The Light,10000000.0,8243567.0,tt0496436,10000000.0,8520000.0,"Thriller, Drama, Horror, Fantasy",Shawn Williamson,Patrick Lussier,Nathan Fillion
4029.0,Jessabelle,10000000.0,6998359.0,tt2300975,4000000.0,7000000.0,"Thriller, Horror",Jason Blum,Kevin Greutert,Sarah Snook
4051.0,Adventureland,9800000.0,17553055.0,tt1091722,9500000.0,17164377.0,"Comedy",Sidney Kimmel,Anne Carey,Ted Hope
4055.0,Next Friday,9500000.0,59675307.0,tt0195945,11000000.0,59827328.0,"Comedy",Ice Cube,Steve Carr,Ice Cube
4059.0,The Runaways,9500000.0,5278632.0,tt1017451,10000000.0,2995811.0,"Drama, Music",John Linson,Art Linson,Bill Pohlad
4060.0,Gentlemen Broncos,9500000.0,119955.0,tt1161418,10000000.0,118192.0,"Action, Comedy, Thriller",Mike White,John J. Kelly,Jared Hess
4069.0,Richard III,9200000.0,4199334.0,tt0114279,,2684904.0,"Drama, War",Stephen Bayly,Lisa Katselas Paré,Richard Loncraine
4075.0,Split,9000000.0,278754594.0,tt4972582,9000000.0,276921998.0,"Horror, Thriller",M. Night Shyamalan,Jason Blum,Marc Bienstock
4076.0,The Texas Chainsaw Massacre,9000000.0,107967319.0,tt0324216,9500000.0,107071655.0,"Horror",Michael Bay,Mike Fleiss,Marcus Nispel
4078.0,The Purge: Anarchy,9000000.0,111534881.0,tt2975578,9000000.0,108782847.0,"Horror, Thriller",Jason Blum,Michael Bay,Andrew Form
4082.0,The Strangers,9000000.0,83051676.0,tt0482606,9000000.0,82391145.0,"Thriller, Horror, Mystery",Doug Davison,Roy Lee,Nathan Kahane
4083.0,Set It Off,9000000.0,36049108.0,tt0117603,9000000.0,41590886.0,"Drama, Action, Crime",Oren Koules,Dale Pollock,F. Gary Gray
4084.0,Ouija: Origin of Evil,9000000.0,81831866.0,tt4361050,9000000.0,81705746.0,"Horror, Thriller",Michael Bay,Jason Blum,Stephen Davis
4085.0,The Best Man,9000000.0,34572780.0,tt0168501,9000000.0,34573780.0,"Drama, Comedy",Spike Lee,Sam Kitt,Bill Carraro
4090.0,Black or White,9000000.0,21971021.0,tt2883434,9000000.0,21571189.0,"Drama",Kevin Costner,Mike Binder,Todd Lewis
4092.0,Harold & Kumar Go to White Castle,9000000.0,19474552.0,tt0366551,9000000.0,23936908.0,"Comedy, Adventure",Nathan Kahane,Greg Shapiro,Danny Leiner
4093.0,The Contender,9000000.0,17804273.0,tt0208874,9000000.0,22361811.0,"Drama, Thriller",Marc Frydman,Douglas Urbanski,Willi Baer
4094.0,Boiler Room,9000000.0,28773637.0,tt0181984,26000000.0,28780255.0,"Crime, Drama, Thriller",Jennifer Todd,Suzanne Todd,Ben Younger
4095.0,Black Christmas,9000000.0,16235738.0,tt0454082,9000000.0,21510851.0,"Horror, Thriller",Marty Adelstein,Dawn Parouse,Victor Solnicki
4099.0,Breakin All the Rules,9000000.0,12512317.0,tt0349169,10000000.0,12500000.0,"Comedy, Romance",Lisa Tornell,Daniel Taplitz,Jamie Foxx
4104.0,The Savages,9000000.0,10642023.0,tt0775529,9000000.0,9610042.0,"Drama",Ted Hope,Anne Carey,Erica Westheimer
4105.0,Chasing Papi,9000000.0,12657377.0,tt0323572,9000000.0,6126237.0,"Comedy, Romance",Laura Angelica Simon,Tracey Trench,Forest Whitaker
4106.0,The Way of the Gun,9000000.0,13061935.0,tt0202677,8500000.0,19125401.0,"Action, Crime, Drama, Thriller",Kenneth Kokin,Christopher McQuarrie,Ryan Phillippe
4108.0,Hamlet 2,9000000.0,4934104.0,tt1104733,9000000.0,4900000.0,"Comedy, Music",Eric Eisner,Leonid Rozhetskin,Aaron Ryder
4109.0,Igby Goes Down,9000000.0,5512151.0,tt0280760,9000000.0,4777465.0,"Comedy, Drama",David Rubin,Lisa Tornell,Trish Hofmann
4110.0,PCU,9000000.0,4333569.0,tt0110759,9000000.0,4350774.0,"Comedy",Paul Schiff,Hart Bochner,Jeremy Piven
4112.0,Beautiful,9000000.0,3134509.0,tt0210567,14000000.0,3200000.0,"Comedy",John Bertolli,B.J. Rack,Sally Field
4113.0,Gracie,9000000.0,3922043.0,tt0441007,9000000.0,2955039.0,"Drama",Davis Guggenheim,Andrew Shue,Elisabeth Shue
4117.0,Trust the Man,9000000.0,2548378.0,tt0427968,9000000.0,7353118.0,"Comedy, Drama, Romance",Sidney Kimmel,Tim Perell,Bart Freundlich
4118.0,Undiscovered,9000000.0,1069318.0,tt0434424,9000000.0,1046166.0,"Comedy, Romance",Michael Burns,Bic Tran,Marco Mehlitz
4123.0,Due occhi diabolici,9000000.0,349618.0,tt0100827,9000000.0,349618.0,"Horror, Thriller",Claudio Argento,Dario Argento,Achille Manzotti
4135.0,Veronika Decides to Die,9000000.0,2243.0,tt1068678,9000000.0,1300000.0,"Drama, Romance",Chris Hanley,Sriram Das,Jonathan Bross
4144.0,Awake,8600000.0,32968648.0,tt0211933,86000000.0,14373825.0,"Thriller, Crime, Mystery",Jason Kliot,John Penotti,Joana Vicente
4148.0,Crazy Heart,8500000.0,47417251.0,tt1263670,7000000.0,39462438.0,"Drama, Music, Romance",Robert Duvall,Rob Carliner,Judy Cairo
4149.0,Star Wars: The Clone Wars,8500000.0,68695443.0,tt1185834,8500000.0,68282844.0,"Thriller, Animation, Action, Science Fiction, Adventure, Fantasy",George Lucas,Catherine Winder,Dave Filoni
4150.0,The DUFF,8500000.0,43528634.0,tt1666801,8500000.0,43528634.0,"Romance, Comedy",Susan Cartsonis,McG,Mary Viola
4151.0,Nightcrawler,8500000.0,50334418.0,tt2872718,8500000.0,38697217.0,"Crime, Drama, Thriller",Jennifer Fox,Tony Gilroy,Michel Litvak
4155.0,Baggage Claim,8500000.0,22885836.0,tt1171222,8500000.0,22456509.0,"Comedy",David E. Talbert,Steven J. Wolfe,David E. Talbert
4156.0,Middle School: The Worst Years of My Life,8500000.0,23311293.0,tt4981636,8500000.0,19985196.0,"Family, Comedy",Leopoldo Gout,Bill Robinson,Steve Carr
4158.0,Election,8500000.0,17202854.0,tt0126886,25000000.0,17200000.0,"Comedy",Albert Berger,Ron Yerxa,David Gale
4161.0,Club Dread,8500000.0,7573551.0,tt0331953,8500000.0,5001655.0,"Comedy, Horror",Richard Perello,Jay Chandrasekhar,Jay Chandrasekhar
4163.0,Glitter,8500000.0,4273372.0,tt0118589,22000000.0,5271666.0,"Drama, Romance",Laurence Mark,Vondie Curtis Hall,Mariah Carey
4166.0,Repo! The Genetic Opera,8500000.0,198883.0,tt0963194,8500000.0,188126.0,"Horror, Comedy, Music, Science Fiction",Mark Burg,Oren Koules,Carl Mazzocone
4180.0,Pulp Fiction,8000000.0,212894343.0,tt0110912,8000000.0,213928762.0,"Thriller, Crime",Lawrence Bender,Quentin Tarantino,John Travolta
4184.0,Little Miss Sunshine,8000000.0,100642353.0,tt0449059,8000000.0,100523181.0,"Comedy, Drama",Marc Turtletaub,David T. Friendly,Peter Saraf
4185.0,Easy A,8000000.0,76200721.0,tt1282140,8000000.0,74952305.0,"Comedy",Zanne Devine,Will Gluck,Will Gluck
4189.0,You Got Served,8000000.0,50811858.0,tt0365957,8000000.0,48600000.0,"Drama",Marcus Morton,Cassius Vernon Weathersby,Billy Pollina
4191.0,50/50,8000000.0,41334735.0,tt1306980,8000000.0,39187783.0,"Comedy, Drama",Evan Goldberg,Seth Rogen,Ben Karlin
4194.0,Brown Sugar,8000000.0,28315272.0,tt0297037,8000000.0,27362712.0,"Comedy, Romance",Magic Johnson,Peter Heller,Rick Famuyiwa
4196.0,That Awkward Moment,8000000.0,53068955.0,tt1800246,8000000.0,26049082.0,"Comedy, Romance",Justin Nappi,Andrew OConnor,Scott Aversano
4197.0,Shutter,8000000.0,47782426.0,tt0482599,8000000.0,48000000.0,"Horror, Mystery, Thriller",Takashige Ichise,Roy Lee,Doug Davison
4200.0,Much Ado About Nothing,8000000.0,22549338.0,tt2094064,,5300000.0,"Comedy",Joss Whedon,Kai Cole,Joss Whedon
4201.0,The Player,8000000.0,28876702.0,tt0105151,8000000.0,21706101.0,"Comedy, Drama",David Brown,Michael L. Tolkin,Nick Wechsler
4203.0,Akeelah and the Bee,8000000.0,18959424.0,tt0437800,8000000.0,18948425.0,"Drama",Laurence Fishburne,Sid Ganis,Nancy Hult Ganis
4206.0,Enough Said,8000000.0,25621449.0,tt2390361,8000000.0,25288872.0,"Comedy, Drama, Romance",Anthony Bregman,Stefanie Azpiazu,Nicole Holofcener
4207.0,Half Baked,8000000.0,17394881.0,tt0120693,8000000.0,17460020.0,"Comedy, Crime",Robert Simonds,Tamra Davis,Dave Chappelle
4208.0,New in Town,8000000.0,29937909.0,tt1095174,8000000.0,29010817.0,"Comedy",Peter Safran,Darryl Taja,Tracey E. Edmonds
4209.0,Begin Again,8000000.0,67731796.0,tt1980929,8000000.0,63464861.0,"Comedy, Music, Romance, Drama",Anthony Bregman,Tobin Armbrust,Judd Apatow
4210.0,American Psycho,8000000.0,34270285.0,tt0144084,7000000.0,34266564.0,"Thriller, Drama, Crime",Edward R. Pressman,Chris Hanley,Christian Halsey Solomon
4211.0,See No Evil,8000000.0,18828036.0,tt0437179,8000000.0,18600000.0,"Horror, Thriller",Vince McMahon,Joel Simon,Gregory Dark
4212.0,The Good Girl,8000000.0,16585503.0,tt0279113,8000000.0,16856124.0,"Drama, Comedy, Romance",Matthew Greenfield,Miguel Arteta,Jennifer Aniston
4215.0,Prom,8000000.0,10763183.0,tt1604171,8000000.0,10130000.0,"Comedy",Ted Griffin,Justin Springer,Joe Nussbaum
4216.0,The Inkwell,8000000.0,8864699.0,tt0110137,8000000.0,8880705.0,"Comedy, Drama, Romance",Irving Azoff,Matthew Baer,Jon J. Jashni
4217.0,Shadow of the Vampire,8000000.0,8279017.0,tt0189998,8000000.0,8279017.0,"Drama, Horror",Nicolas Cage,Jeff Levine,E. Elias Merhige
4218.0,Me and Earl and the Dying Girl,8000000.0,9266180.0,tt2582496,8000000.0,9100000.0,"Comedy, Drama",Jeremy Dawson,Dan Fogelman,Steven M. Rales
