Number,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
"4,348",38555,The Devil’s Rejects,7000000,17044981,20940428
"4,349",41656,Devil's Due,7000000,15821461,36146087
"4,350",35146,Flirting with Disaster,7000000,14853474,16149180
"4,351",41957,Beyond the Lights,7000000,14618727,14618727
"4,352",33816,Buffy the Vampire Slayer,7000000,14231669,14231669
"4,353",36397,In Too Deep,7000000,14026509,15471229
"4,354",37722,"House of 1,000 Corpses",7000000,12634962,17005466
"4,355",31331,Silver Bullet,7000000,10803211,10803211
"4,356",37904,House of the Dead,7000000,10199354,13860078
"4,357",40088,A Serious Man,7000000,9228788,30360570
"4,358",40389,Get Low,7000000,9176933,10828305
"4,359",40158,A Single Man,7000000,9176000,28142379
"4,360",33248,Warlock,7000000,8824553,8824553
"4,361",32367,The Last Temptation of Christ,7000000,8373585,8373585
"4,362",40347,Cyrus,7000000,7468936,10062896
"4,363",36404,Outside Providence,7000000,7309628,7824358
"4,364",38394,Bride & Prejudice,7000000,6601079,25269040
"4,365",37589,Rabbit-Proof Fence,7000000,6199600,16866928
"4,366",39290,Who's Your Caddy?,7000000,5694308,5694308
"4,367",42729,20th Century Women,7000000,5664763,9353729
"4,368",33725,Split Second,7000000,5430822,5430822
"4,369",33305,Nikita,7000000,5017971,5017971
"4,370",37239,The Other Side of Heaven,7000000,4720371,4720371
"4,371",33144,Dark Angel,7000000,4372561,4372561
"4,372",31590,American Anthem,7000000,3571624,3571624
"4,373",38303,Veer-Zaara,7000000,2938532,7017859
"4,374",39570,Redbelt,7000000,2344847,2667084
"4,375",36399,A Dog of Flanders,7000000,2165637,2165637
"4,376",37547,Auto Focus,7000000,2062066,2703821
"4,377",43364,Assassination Nation,7000000,2005142,2852759
"4,378",40837,The Mighty Macs,7000000,1891936,1891936
"4,379",40534,Somewhere,7000000,1785645,17023121
"4,380",40921,We Need to Talk About Kevin,7000000,1738692,10765283
"4,381",39115,Factory Girl,7000000,1661464,1661464
"4,382",41593,The Christmas Candle,7000000,1632000,1933829
"4,383",43532,The Kid,7000000,1508593,1593173
"4,384",40081,I Hope They Serve Beer in Hell,7000000,1429299,1429453
"4,385",30414,Losin' It,7000000,1246141,1246141
"4,386",40305,Mother and Child,7000000,1110509,6537179
"4,387",28342,March or Die,7000000,1000000,1000000
"4,388",35258,Les Visiteurs,7000000,659000,98754000
"4,389",42279,Freeheld,7000000,546201,1732228
"4,390",41593,Dom Hemingway,7000000,523511,1857458
"4,391",40389,The Extra Man,7000000,453377,492108
"4,392",40676,Hesher,7000000,382946,382946
"4,393",35867,Chairman of the Board,7000000,306715,306715
"4,394",37666,Gerry,7000000,254683,719699
"4,395",38849,Wah-Wah,7000000,234750,463039
"4,396",37743,The Heart of Me,7000000,196067,531222
"4,397",40263,Ca$h,7000000,46488,46488
"4,398",42034,Trudno byt bogom,7000000,31443,41038
"4,399",36546,The Boondock Saints,7000000,30471,411874
"4,400",41270,Snezhnaya koroleva,7000000,0,15193977
"4,401",42264,Oddball,7000000,0,10237229
"4,402",44560,Chempion mira,7000000,0,6739989
"4,403",41809,Z Storm,7000000,0,2053330
"4,404",42460,Geroy,7000000,0,1545121
"4,405",41081,Twixt,7000000,0,1268346
"4,406",42328,Criminal Activities,7000000,0,386744
"4,407",39427,High School Musical 2,7000000,0,0
"4,408",39794,The Kings of Appletown,7000000,0,0
"4,409",39518,Stargate - The Ark of Truth,7000000,0,0
"4,410",41919,Alpha & Omega: The Legend of the Saw Tooth Cave,7000000,0,0
"4,411",31226,Pale Rider,6900000,41410568,41410568
"4,412",41173,House at the End of the Street,6900000,31611916,44103982
"4,413",34236,Dazed and Confused,6900000,7961889,7961889
"4,414",42766,Two Lovers and a Bear,6840000,0,22273
"4,415",40438,Incendies,6800000,6857096,16025025
"4,416",36749,Aimée & Jaguar,6800000,927107,927107
"4,417",38569,The Chumscrubber,6800000,49526,49526
"4,418",38086,Shade,6800000,25032,9533964
"4,419",40431,Bran Nue Dae,6750000,113568,6812530
"4,420",44225,Palmer,6713933,0,0
"4,421",38233,"Remember Me, My Love",6700000,223878,223878
"4,422",40319,Perrier’s Bounty,6600000,828,828
"4,423",39710,Tropa de Elite,6537890,8744,14319195
"4,424",41915,Annabelle,6500000,84273813,256862920
"4,425",39479,Hannah Montana and Miley Cyrus: Best of Both Wo…,6500000,65281781,70712099
"4,426",33431,Boyz n the Hood,6500000,56190094,56215095
"4,427",31982,La Bamba,6500000,54215416,54215416
"4,428",29728,The Four Seasons,6500000,42488161,42488161
"4,429",29221,Dressed to Kill,6500000,31899000,31899000
"4,430",43763,Countdown,6500000,25621766,42178964
"4,431",34061,The Adventures of Huck Finn,6500000,24103594,24103594
"4,432",43013,My Little Pony: The Movie,6500000,21885107,61294644
"4,433",36259,Go!,6500000,16875273,28383441
"4,434",38814,Friends with Money,6500000,13368437,18110152
"4,435",25934,The Andromeda Strain,6500000,12376563,12376563
"4,436",36455,Bats,6500000,10155691,10155691
"4,437",43028,Same Kind of Different as Me,6500000,6423605,6425632
"4,438",37687,Nowhere in Africa,6500000,6173485,6568446
"4,439",40879,Shame,6500000,4002293,20412841
"4,440",38485,Layer Cake,6500000,2339957,11745931
"4,441",41425,The East,6500000,2274649,3027956
"4,442",38646,The Work and the Glory: American Zion,6500000,2025032,2025032
"4,443",40130,The Messenger,6500000,1109660,1744952
"4,444",38191,A Home at the End of the World,6500000,1029017,1038228
"4,445",37120,Aberdeen,6500000,64148,64148
"4,446",Unknown,Tracker,6500000,0,3149
"4,447",30981,The Terminator,6400000,38019031,78019031
"4,448",37827,"Good Bye, Lenin!",6400000,4063859,79384539
"4,449",42693,Personal Shopper,6400000,1305195,3804977
"4,450",39365,Control,6400000,871577,8902141
"4,451",40095,The Damned United,6400000,449865,4199874
"4,452",44246,Retfærdighedens Ryttere,6400000,77115,1278914
"4,453",42482,Adopte un veuf,6400000,0,9394401
"4,454",39500,Die Fälscher,6250000,5488570,20199663
"4,455",43209,Trener,6250000,0,13201162
"4,456",29483,Ordinary People,6200000,52302978,52302978
"4,457",43686,The Peanut Butter Falcon,6200000,20457158,23200203
"4,458",32157,Return of the Living Dead Part II,6200000,9205924,9205924
"4,459",39857,Gomorra,6200000,1579146,37339594
"4,460",34992,Mallrats,6100000,2108367,2108367
"4,461",Unknown,Brice de Nice,6100000,0,34631405
"4,462",28657,Grease,6000000,181813770,387472317
"4,463",31765,Platoon,6000000,137963328,137978395
"4,464",30160,An Officer and a Gentleman,6000000,129795554,129795554
"4,465",38161,Fahrenheit 9/11,6000000,119114517,221148959
"4,466",25500,Butch Cassidy and the Sundance Kid,6000000,102308900,102310711
"4,467",23615,Mary Poppins,6000000,102272145,102296454
"4,468",43229,Breaking In,6000000,46840590,51485382
"4,469",22572,West Side Story,6000000,43700000,47596273
"4,470",20745,Around the World in 80 Days,6000000,42000000,42000000
"4,471",29427,Caddyshack,6000000,39846344,39849764
"4,472",43698,Ready or Not,6000000,28714231,56797392
"4,473",36973,The Brothers,6000000,27457409,27958191
"4,474",39799,The Wrestler,6000000,26238243,46634275
"4,475",32689,Do the Right Thing,6000000,26004026,26051619
"4,476",29777,Escape from New York,6000000,25244700,25275289
"4,477",36357,The Wood,6000000,25059640,25059640
"4,478",34927,The Usual Suspects,6000000,23341568,34449356
"4,479",27201,Chinatown,6000000,23169837,23169837
"4,480",43609,Booksmart,6000000,22680962,24949770
"4,481",32731,A Nightmare On Elm Street: The Dream Child,6000000,22168359,22168359
"4,482",37351,National Lampoon’s Van Wilder,6000000,21305259,39241323
"4,483",17167,Duel in the Sun,6000000,20400000,20400000
"4,484",43553,Unplanned,6000000,19005109,21294302
"4,485",36796,Best in Show,6000000,18621249,20695413
"4,486",38987,The Last King of Scotland,6000000,17606684,49155371
"4,487",37727,A Mighty Wind,6000000,17583468,18504539
"4,488",43504,The Prodigy,6000000,14856291,22413145
"4,489",43432,The Possession of Hannah Grace,6000000,14836174,42873730
"4,490",32185,School Daze,6000000,14545844,14545844
"4,491",39302,Daddy Day Camp,6000000,13235267,18209872
"4,492",32437,Mystic Pizza,6000000,12793213,12793213
"4,493",35874,Mr. Nice Guy,6000000,12716953,31716953
"4,494",20688,War and Peace,6000000,12500000,12526685
"4,495",35909,Sliding Doors,6000000,11911200,58809149
"4,496",34843,Tales from the Hood,6000000,11784569,11784569
"4,497",32794,Halloween 5: The Revenge of Michael Myers,6000000,11642254,11642254
"4,498",41159,The Words,6000000,11494838,16369708
"4,499",30337,The Year of Living Dangerously,6000000,10278575,10278575
"4,500",42321,The Lady in the Van,6000000,10021175,42320503
"4,501",41026,Bernie,6000000,9204489,10106975
"4,502",44147,Freaky,6000000,9030855,16244416
"4,503",36875,Pollock,6000000,8596914,10557291
"4,504",39493,Dolphins and Whales Tribes of the Ocean 3D,6000000,7714996,17252287
"4,505",36217,200 Cigarettes,6000000,6852450,6852450
"4,506",40256,City Island,6000000,6671283,8173486
"4,507",43357,Unbroken: Path to Redemption,6000000,6216897,6216897
"4,508",40984,Casa de mi Padre,6000000,5909483,8446952
"4,509",40753,The Guard,6000000,5359774,21197454
"4,510",36637,The Virgin Suicides,6000000,4859475,10619770
"4,511",39689,College,6000000,4694491,6176114
"4,512",38982,La science des rêves,6000000,4670644,15137932
"4,513",36133,Little Voice,6000000,4595000,21787233
"4,514",39885,Miss March,6000000,4543320,4713059
"4,515",36196,Simply Irresistible,6000000,4398989,4398989
"4,516",41838,Wish I Was Here,6000000,3591299,6591365
"4,517",39072,Venus,6000000,3347411,7818479
"4,518",41712,Veronica Mars,6000000,3322127,3485383
"4,519",1993,Only the Strong,6000000,3273588,3273588
"4,520",37092,Hedwig and the Angry Inch,6000000,3067312,3740030
"4,521",37925,Shattered Glass,6000000,2207975,3456602
"4,522",39632,The Wackness,6000000,2077046,3330012
"4,523",37211,Novocaine,6000000,2025238,2522928
"4,524",39850,Polytechnique,6000000,1418304,1418304
"4,525",40739,Snow Flower and the Secret Fan,6000000,1348205,11348205
"4,526",43357,Mandy,6000000,1233694,1481692
"4,527",37232,The Business of Strangers,6000000,1030920,1290920
"4,528",40662,Jûsan-nin no shikaku,6000000,802778,18727440
"4,529",33480,Beastmaster 2: Through the Portal of Time,6000000,773490,773490
"4,530",25372,The Wild Bunch,6000000,509424,509424
"4,531",42341,Under sandet,6000000,434640,4959039
"4,532",40627,The 5th Quarter,6000000,408159,408159
"4,533",28888,The First Great Train Robbery,6000000,391942,391942
"4,534",37610,Morvern Callar,6000000,267194,267194
"4,535",37904,The Flower of Evil,6000000,181798,181798
"4,536",40606,Akmareul Boatda (??? ???),6000000,129210,13168809
"4,537",39031,Come Early Morning,6000000,119452,119452
"4,538",40270,The Greatest,6000000,115862,117796
"4,539",42293,Beasts of No Nation,6000000,90777,90777
"4,540",41222,Deadfall,6000000,66351,1673635
"4,541",39941,Julia,6000000,65108,1365108
"4,542",37127,Lucky Break,6000000,54606,4316497
"4,543",39696,"Surfer, Dude",6000000,36497,36497
"4,544",42027,Song One,6000000,32251,437089
"4,545",39358,Lake of Fire,6000000,25317,26007
"4,546",40270,Don McKay,6000000,13722,13722
"4,547",43035,Épouse-moi mon pote,6000000,0,22367263
"4,548",42761,Prityazhenie,6000000,0,19594567
"4,549",43462,Benji,6000000,0,585333
"4,550",38576,0.468055556,6000000,0,0
"4,551",40218,Icarus,6000000,0,0
"4,552",34580,Men of War,6000000,0,0
"4,553",40617,A Shine of Rainbows,6000000,0,0
"4,554",Unknown,Freaky Deaky,6000000,0,0
"4,555",40673,The Hit List,6000000,0,0
"4,556",42580,Tallulah,6000000,0,0
"4,557",30351,Videodrome,5952000,2120439,2120439
"4,558",35279,Emma,5900000,22231658,37831658
"4,559",37701,L'auberge espagnole,5900000,3895664,3910861
"4,560",24876,Planet of the Apes,5800000,33395426,33398936
"4,561",23808,The Train,5800000,6800000,6800000
"4,562",39779,Winter in Wartime,5800000,542860,9662214
"4,563",37897,Foolproof,5800000,230312,421021
"4,564",41187,Trade of Innocents,5800000,15091,15091
"4,565",38968,Tom yum goong,5700000,12044087,43044087
"4,566",35958,Stiff Upper Lips,5700000,69582,69582
"4,567",44113,Druk,5700000,44205,21714737
"4,568",41159,The Inbetweeners,5700000,35955,86051320
"4,569",40375,Valhalla Rising,5700000,30638,731613
"4,570",37358,Bend it Like Beckham,5600000,32543449,74566042
"4,571",38961,Crossover,5600000,7009668,7009668
"4,572",37428,Sunshine State,5600000,3064356,3281898
"4,573",40375,Standing Ovation,5600000,531806,531806
"4,574",41250,Khiladi 786,5600000,385422,14683763
"4,575",40368,[Rec] 2,5600000,27766,18527766
"4,576",27023,The Sting,5500000,159616327,159616327
"4,577",29854,Chariots of Fire,5500000,61558162,61910507
"4,578",38408,Diary of a Mad Black Woman,5500000,50406346,50458356
"4,579",35292,Shine,5500000,35811509,36675932
"4,580",41544,Don Jon,5500000,24477704,41268579
"4,581",43231,Show Dogs,5500000,17744685,40014998
"4,582",26898,High Plains Drifter,5500000,15700000,15700000
"4,583",43370,Hell Fest,5500000,11107431,18294883
"4,584",37778,Mambo Italiano,5500000,9282750,12399772
"4,585",42928,Loving Vincent,5500000,6735118,44071758
"4,586",37092,Ghost World,5500000,6217849,8761608
"4,587",37239,Iris,5500000,5580479,5692941
"4,588",29378,Galaxina,5500000,4865000,4865000
"4,589",38317,Les Choristes,5500000,3629758,83525626
"4,590",37897,Wonderland,5500000,1060512,1128468
"4,591",38527,De battre mon coeur s'est arrêté,5500000,1023424,8589831
"4,592",40634,Haevnen,5500000,1008098,15867314
"4,593",40837,Le Havre,5500000,611709,13480196
"4,594",42229,El Clan,5500000,201227,22125102
"4,595",37393,Harvard Man,5500000,56653,56653
"4,596",42846,Berlin Syndrome,5500000,28660,788191
"4,597",40739,Salvation Boulevard,5500000,28468,28468
"4,598",42027,R100,5500000,24956,24956
"4,599",41985,Miss Julie,5500000,0,863895
"4,600",Unknown,Animals,5500000,0,0
"4,601",43693,Portrait de la jeune fille en feu,5400000,3759854,11981552
"4,602",37652,Irreversible,5400000,792200,8133256
"4,603",42076,Não Pare na Pista: A Melhor História de Paulo C…,5400000,8808,735324
"4,604",41331,Tao Jie,5400000,0,4728896
"4,605",43861,Sound of Metal,5400000,0,516819
"4,606",42881,47 Meters Down,5300000,44307193,62633705
"4,607",38744,Rang De Basanti,5300000,2197694,29197694
"4,608",41131,Grabbers,5300000,0,440821
"4,609",41558,La Vie d'Adèle – Chapitres 1 & 2,5250000,2450504,22895151
"4,610",40976,Hodejegerne,5250000,1200010,20188740
"4,611",39297,The Ten,5250000,769726,786677
"4,612",36826,A Room for Romeo Brass,5250000,20097,20097
"4,613",42636,The Girl with all the Gifts,5250000,0,4801837
"4,614",16285,Wilson,5200000,2000000,2000000
"4,615",38569,Saint Ralph,5200000,795126,1695126
"4,616",40655,Dum Maaro Dum,5200000,564489,11633427
"4,617",43539,Rebelles,5200000,0,7260661
"4,618",29497,Somewhere in Time,5100000,9709597,9709597
"4,619",37365,My Big Fat Greek Wedding,5000000,241438208,374890034
"4,620",42790,Get Out,5000000,175837935,252297405
"4,621",40837,Paranormal Activity 3,5000000,104028807,207039844
"4,622",38653,Saw II,5000000,87025093,152925093
"4,623",41530,Insidious Chapter 2,5000000,83586447,161921515
"4,624",42572,Lights Out,5000000,67268835,148806510
"4,625",42257,The Visit,5000000,65206105,98677816
"4,626",43019,Happy Death Day,5000000,55683845,125010260
"4,627",41199,Paranormal Activity 4,5000000,53900335,142817992
"4,628",41936,Ouija,5000000,50856010,103300632
"4,629",43614,MA,5000000,45896028,61220784
"4,630",31835,A Nightmare On Elm Street 3: Dream Warriors,5000000,44793222,44793222
"4,631",41516,No se Aceptan Devoluciones,5000000,44467206,100486616
"4,632",42222,The Gift,5000000,43787265,58978477
"4,633",42909,The Big Sick,5000000,42872467,56868677
"4,634",27530,The Return of the Pink Panther,5000000,41833347,41833347
"4,635",19618,The Robe,5000000,36000000,36010330
"4,636",33494,Freddy’s Dead: The Final Nightmare,5000000,34872033,34872033
"4,637",43699,Overcomer,5000000,34700142,38102988
"4,638",37979,Monster,5000000,34469210,64200321
"4,639",41642,Paranormal Activity: The Marked Ones,5000000,32462372,90904854
"4,640",20081,"20,000 Leagues Under the Sea",5000000,28200000,28200000
"4,641",41740,Oculus,5000000,27695246,44115496
"4,642",41579,Dallas Buyers Club,5000000,27298285,60611845
"4,643",42242,No Escape,5000000,27288872,42844516
"4,644",29497,The Elephant Man,5000000,26010864,26024619
"4,645",42061,The Lazarus Effect,5000000,25801570,38359310
"4,646",36966,Memento,5000000,25544867,39719431
"4,647",40781,Our Idiot Brother,5000000,24814830,25861249
"4,648",43168,The Strangers: Prey at Night,5000000,24431472,32144262
"4,649",38919,Clerks II,5000000,24148068,27342246
"4,650",35893,The Players Club,5000000,23047939,23047939
"4,651",36812,Billy Elliot,5000000,21995263,109252972
"4,652",41460,The Way Way Back,5000000,21502690,26853810
"4,653",41880,"As Above, So Below",5000000,21222315,41824066
"4,654",42461,God’s Not Dead 2,5000000,20773069,23551286
"4,655",35781,The Apostle,5000000,20733485,21277770
"4,656",30258,The Man From Snowy River,5000000,20659423,20659423
"4,657",33534,House Party 2,5000000,19438638,19438638
"4,658",36245,Doug's 1st Movie,5000000,19421271,19421271
"4,659",42419,Race,5000000,19115191,23745772
"4,660",29847,Mommie Dearest,5000000,19032000,25032000
"4,661",42020,Still Alice,5000000,18656400,41598366
"4,662",32417,Halloween 4: The Return of Michael Myers,5000000,17768757,17768757
"4,663",40788,Apollo 18,5000000,17686929,26517819
"4,664",43181,"Paul, Apostle of Christ",5000000,17547999,26078500
"4,665",41922,Addicted,5000000,17390770,17499242
"4,666",37134,O (Othello),5000000,16017403,16017403
"4,667",43860,Gretel & Hansel,5000000,15347654,22059211
"4,668",34971,Halloween: The Curse of Michael Myers,5000000,15126948,15126948
"4,669",19960,The Egyptian,5000000,15000000,15000000
"4,670",35741,Eve's Bayou,5000000,14843425,14843425
"4,671",29686,Nighthawks,5000000,14600000,19600000
"4,672",32717,Friday the 13th Part VIII: Jason Takes Manhattan,5000000,14343976,14343976
"4,673",41339,Spring Breakers,5000000,14124286,31149251
"4,674",42895,It Comes at Night,5000000,13985117,19720203
"4,675",37330,Y Tu Mamá También,5000000,13649881,33649881
"4,676",38254,Shaun of the Dead,5000000,13542874,29832586
"4,677",39752,The Haunting of Molly Hartley,5000000,13442412,15318257
"4,678",42566,Hillary’s America: The Secret History of the De…,5000000,13099931,13099931
"4,679",35237,Lone Star,5000000,12961389,12961389
"4,680",31498,April Fool's Day,5000000,12947763,12947763
"4,681",30043,Diner,5000000,12592907,12592907
"4,682",42797,Before I Fall,5000000,12241072,18945682
"4,683",30421,Lone Wolf McQuade,5000000,12232628,12232628
"4,684",39885,Sunshine Cleaning,5000000,12062558,17329337
"4,685",42397,Fifty Shades of Black,5000000,11686940,22113075
"4,686",21168,A Farewell To Arms,5000000,11000000,11017403
"4,687",21551,Solomon and Sheba,5000000,11000000,11016959
"4,688",30183,The Beastmaster,5000000,10751126,10751126
"4,689",39822,Not Easily Broken,5000000,10572742,10732909
"4,690",43812,Black Christmas,5000000,10429730,18528789
"4,691",41768,Moms’ Night Out,5000000,10429707,10537341
"4,692",40620,Win Win,5000000,10179275,11869063
"4,693",42811,The Belko Experiment,5000000,10166820,11792942
"4,694",42440,The Perfect Match,5000000,9669521,10182050
"4,695",36805,Digimon: The Movie,5000000,9628751,16628751
"4,696",38135,Saved!,5000000,8886160,10206551
"4,697",37750,Les invasions barbares,5000000,8460000,25913869
"4,698",27830,Robin and Marian,5000000,8000000,8000000
"4,699",28846,Force 10 from Navarone,5000000,7100000,7100000
"4,700",37008,The Forsaken,5000000,6755271,6755271
"4,701",43749,Jexi,5000000,6546159,10601127
"4,702",43364,Fahrenheit 11/9,5000000,6352306,6653715
"4,703",32710,UHF,5000000,6157157,6157157
"4,704",40326,Sea Rex 3D: Journey to a Prehistoric World,5000000,6096582,16515203
"4,705",38723,Grandma’s Boy,5000000,6090172,6590172
"4,706",42559,Captain Fantastic,5000000,5879835,21340234
"4,707",36021,Slums of Beverly Hills,5000000,5502773,5502773
"4,708",25351,Once Upon a Time in the West,5000000,5321508,5380513
"4,709",37085,Made,5000000,5308707,5476060
"4,710",43707,Don’t Let Go,5000000,5215062,5288136
"4,711",38310,La mala educación,5000000,5211842,40311842
"4,712",39976,Moon,5000000,5010163,10676073
"4,713",44377,Zola,5000000,4844399,4998994
"4,714",42258,90 Minutes in Heaven,5000000,4816142,4816142
"4,715",42706,Incarnate,5000000,4799774,9371036
"4,716",30582,Eddie and the Cruisers,5000000,4685097,4685097
"4,717",38849,Keeping Up with the Steins,5000000,4339241,4414753
"4,718",35713,The Sweet Hereafter,5000000,4306697,7951247
"4,719",39666,Bottle Shock,5000000,4078607,4815890
"4,720",41892,My Old Lady,5000000,4011530,15220308
"4,721",40599,Des Hommes et Des Dieux,5000000,3954651,46263525
"4,722",30190,Jekyll and Hyde... Together Again,5000000,3707583,3707583
"4,723",42797,Table 19,5000000,3614896,4620399
"4,724",43545,The Beach Bum,5000000,3502600,4267808
"4,725",42475,Green Room,5000000,3220371,3807503
"4,726",43168,Thoroughbreds,5000000,3072605,3474221
"4,727",34654,Heavenly Creatures,5000000,3046086,5438120
"4,728",42424,The Other Side of the Door,5000000,3000342,12905107
"4,729",40676,Everything Must Go,5000000,2712131,2821010
"4,730",41922,Kill the Messenger,5000000,2450846,6656705
"4,731",40529,Rabbit Hole,5000000,2229058,6205034
"4,732",42299,Jem and the Holograms,5000000,2184640,2368937
"4,733",44225,Nomadland,5000000,2180000,38998715
"4,734",42699,Paterson,5000000,2141423,10727536
"4,735",35825,Zero Effect,5000000,2080693,2080693
"4,736",33718,A Midnight Clear,5000000,1526697,1526697
"4,737",38282,The Machinist,5000000,1082044,8655397
"4,738",33868,Light Sleeper,5000000,1050861,1050861
"4,739",39654,American Teen,5000000,942441,989319
"4,740",41894,Atlas Shrugged: Who Is John Galt?,5000000,851690,851690
"4,741",37862,Party Monster,5000000,742898,894030
"4,742",32738,Eddie and the Cruisers II,5000000,540000,540000
"4,743",38912,The Oh in Ohio,5000000,418689,648183
"4,744",35116,Bottle Rocket,5000000,407488,407488
"4,745",41502,Ain't Them Bodies Saints,5000000,391611,1075009
"4,746",35447,Albino Alligator,5000000,353480,353480
"4,747",41908,Jimi: All is By My Side,5000000,340911,927074
"4,748",37526,Skins,5000000,249204,249204
"4,749",39297,"Gandhi, My Father",5000000,240425,2015004
"4,750",39563,Standard Operating Procedure,5000000,228830,332120
"4,751",40816,Tucker & Dale vs. Evil,5000000,223838,5476793
"4,752",41012,Touchback,5000000,204157,204157
"4,753",35881,No Looking Back,5000000,143273,143273
"4,754",42223,Cop Car,5000000,134552,143658
"4,755",40431,"Lovely, Still",5000000,127564,282687
"4,756",37785,Tycoon,5000000,121016,121016
"4,757",36315,Desert Blue,5000000,99147,99147
"4,758",38044,Decoys,5000000,84733,96760
"4,759",39598,Stuck,5000000,67505,67505
"4,760",39402,Redacted,5000000,65388,861325
"4,761",41929,Rudderless,5000000,56001,584499
"4,762",38380,Fascination,5000000,16670,83356
"4,763",40039,Grace,5000000,8297,8297
"4,764",42139,Area 51,5000000,7556,7556
"4,765",41936,Revenge of the Green Dragons,5000000,2500,213164
"4,766",41046,Mientras duermes,5000000,0,9109597
"4,767",40001,Flying By,5000000,0,4568257
"4,768",Unknown,The Cottage,5000000,0,1504960
"4,769",44022,Palm Springs,5000000,0,1030842
"4,770",41978,Dying of the Light,5000000,0,74639
"4,771",42580,Yoga Hosers,5000000,0,38767
"4,772",43805,Grand Isle,5000000,0,5444
"4,773",28469,Capricorn One,5000000,0,401
"4,774",39861,Dead Like Me: Life After Death,5000000,0,0
"4,775",39112,Farce of the Penguins,5000000,0,0
"4,776",Unknown,Psych 9,5000000,0,0
"4,777",43028,Wheelman,5000000,0,0
"4,778",41964,Reach Me,5000000,0,0
"4,779",41869,Henry & Me,5000000,0,0
"4,780",42031,Born of War,5000000,0,0
"4,781",42013,Let's Kill Ward's Wife,5000000,0,0
"4,782",Unknown,We Have Your Husband,5000000,0,0
"4,783",Unknown,Should've Been Romeo,5000000,0,0
"4,784",Unknown,Aztec Warrior,5000000,0,0
"4,785",42272,Navy SEAL vs. Zombies,5000000,0,0
"4,786",42444,The Hatching,5000000,0,0
"4,787",42304,Running Forever,5000000,0,0
"4,788",43664,7500,5000000,0,0
"4,789",Unknown,Occupied City,5000000,0,0
"4,790",43154,Every Day,4900000,6112914,12826031
"4,791",41956,Mommy,4900000,3498695,17536004
"4,792",39689,Obsluhoval jsem anglického krále,4900000,617228,7174984
"4,793",40270,Soul Kitchen,4900000,276901,23347461
"4,794",41138,The Awakening,4900000,95933,6924321
"4,795",39465,All Hat,4900000,15198,15198
"4,796",35389,Sling Blade,4833610,24475416,34175000
"4,797",38723,Hostel,4800000,47326473,82241110
"4,798",43259,Zimna wojna,4800000,4580048,25030444
"4,799",41474,Only God Forgives,4800000,775849,4494560
"4,800",40816,Take Shelter,4750000,1728953,4972016
"4,801",38744,Tristram Shandy: A Cock and Bull Story,4750000,1253413,3061763
"4,802",31646,The Texas Chainsaw Massacre 2,4700000,8025872,8025872
"4,803",32255,Lady in White,4700000,1705139,1705139
"4,804",39003,Driving Lessons,4700000,239962,239962
"4,805",Unknown,Without Men,4700000,0,0
"4,806",42073,Treading Water,4700000,0,0
"4,807",26807,Pat Garrett and Billy the Kid,4638783,8000000,11000000
"4,808",38184,Camping Sauvage,4600000,3479302,3479302
"4,809",41166,Barfi,4600000,2804874,36751984
"4,810",38415,Dear Frankie,4600000,1340891,3099369
"4,811",38350,The Assassination of Richard Nixon,4600000,708776,4880143
"4,812",40718,Le nom des gens,4600000,514237,9261711
"4,813",39596,Savage Grace,4600000,434417,968805
"4,814",39374,Out of the Blue,4600000,728,731767
"4,815",30764,Police Academy,4500000,81198894,81198894
"4,816",34402,Four Weddings and a Funeral,4500000,52700832,242895809
"4,817",29392,The Blue Lagoon,4500000,47923795,47923795
"4,818",30176,Fast Times at Ridgemont High,4500000,27092880,27093116
"4,819",35209,Secrets & Lies,4500000,13417292,16090874
"4,820",37609,25th Hour,4500000,13084595,25344490
"4,821",31303,After Hours,4500000,10609321,10609321
"4,822",20633,Moby Dick,4500000,10400000,10412401
"4,823",42292,The Lobster,4500000,9196278,18019834
"4,824",35342,Bound,4500000,3802260,7011317
"4,825",36805,Requiem for a Dream,4500000,3635482,7389233
"4,826",22714,State Fair,4500000,3500000,3500000
"4,827",39745,Låt den rätte komma in,4500000,2122085,12247682
"4,828",36203,Tango,4500000,1687311,5428387
"4,829",31525,Salvador,4500000,1500000,1500000
"4,830",37190,Donnie Darko,4500000,1480006,7510877
"4,831",40788,Salvando al Soldado Perez,4500000,1400726,9330465
"4,832",35881,Karakter,4500000,713413,713413
"4,833",40732,Nannerl la soeur de Mozart,4500000,707885,2404639
"4,834",37694,Spun,4500000,410241,1022649
"4,835",40382,Life During Wartime,4500000,281447,281447
"4,836",38841,Chinjeolhan geumjassi,4500000,211667,23471871
"4,837",40823,Blackthorn,4500000,200558,1217307
"4,838",42132,Maggie,4500000,187112,1027760
"4,839",37729,Lilja 4-ever,4500000,181655,4548505
"4,840",40277,After.Life,4500000,108596,2481925
"4,841",37309,Mean Machine,4500000,92723,92723
"4,842",39325,Fong juk,4500000,51957,51957
"4,843",40382,Spoken Word,4500000,32961,32961
"4,844",41164,The Sweeney,4500000,26345,8000366
"4,845",41886,Falcon Rising,4500000,11774,11774
"4,846",44075,Blood Quantum,4500000,0,10926
"4,847",41450,Hansel & Gretel Get Baked,4500000,0,0
"4,848",42738,Fugly!,4500000,0,0
"4,849",42244,Zipper,4500000,0,0
