index,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,original_title,production_budget,worldwide_gross
4562,Saved!,PG-13,Comedy,2004,"June 11, 2004 (United States)",6.7,45000,Brian Dannelly,Brian Dannelly,Jena Malone,United States,5000000,10275509,United Artists,92,Saved!,5000000,10206551
1486,UHF,PG-13,Comedy,1989,"July 21, 1989 (United States)",7,27000,Jay Levey,'Weird Al' Yankovic,'Weird Al' Yankovic,United States,5000000,6157157,Cinecorp SAC,97,UHF,5000000,6157157
6857,Captain Fantastic,R,Comedy,2016,"July 29, 2016 (United States)",7.9,201000,Matt Ross,Matt Ross,Viggo Mortensen,United States,5000000,23123592,Electric City Entertainment,118,Captain Fantastic,5000000,21340234
3403,Slums of Beverly Hills,R,Comedy,1998,"September 11, 1998 (United States)",6.6,12000,Tamara Jenkins,Tamara Jenkins,Natasha Lyonne,United States,5000000,5502773,Fox Searchlight Pictures,91,Slums of Beverly Hills,5000000,5502773
3997,Made,R,Comedy,2001,"August 31, 2001 (United States)",6.4,18000,Jon Favreau,Jon Favreau,Vince Vaughn,United States,5000000,5480653,Artisan Entertainment,95,Made,5000000,5476060
5476,Moon,R,Drama,2009,"July 10, 2009 (United States)",7.8,342000,Duncan Jones,Duncan Jones,Sam Rockwell,United Kingdom,5000000,9760107,Sony Pictures Classics,97,Moon,5000000,10676073
6801,90 Minutes in Heaven,PG-13,Drama,2015,"September 11, 2015 (United States)",4.8,3500,Michael Polish,Michael Polish,Kate Bosworth,United States,5000000,4842699,Astute Films,121,90 Minutes in Heaven,5000000,4816142
7041,Incarnate,PG-13,Horror,2016,"December 2, 2016 (United States)",5.3,12000,Brad Peyton,Ronnie Christensen,Aaron Eckhart,United States,5000000,9037058,IM Global,87,Incarnate,5000000,9371036
5330,Bottle Shock,PG-13,Comedy,2008,"September 5, 2008 (United States)",6.8,16000,Randall Miller,Jody Savin,Chris Pine,United States,5000000,4629770,Shocking Bottle,110,Bottle Shock,5000000,4815890
299,Jekyll and Hyde... Together Again,R,Sci-Fi,1982,"October 1, 1982 (United States)",6.2,1100,Jerry Belson,Monica Mcgowan Johnson,Mark Blankfield,United States,5000000,3792188,Paramount Pictures,87,Jekyll and Hyde... Together Again,5000000,3707583
7211,Table 19,PG-13,Comedy,2017,"March 3, 2017 (United States)",5.8,27000,Jeffrey Blitz,Mark Duplass,Anna Kendrick,United States,5000000,5042014,3311 Productions,87,Table 19,5000000,4620399
7537,The Beach Bum,R,Comedy,2019,"March 29, 2019 (United States)",5.5,20000,Harmony Korine,Harmony Korine,Matthew McConaughey,Switzerland,5000000,4554416,Iconoclast,95,The Beach Bum,5000000,4267808
6705,Green Room,R,Horror,2015,"May 13, 2016 (United States)",7,112000,Jeremy Saulnier,Jeremy Saulnier,Anton Yelchin,United States,5000000,3769214,Broad Green Pictures,95,Green Room,5000000,3807503
7123,Thoroughbreds,R,Comedy,2017,"March 9, 2018 (United States)",6.7,38000,Cory Finley,Cory Finley,Olivia Cooke,United States,6000000,3187255,B Story,92,Thoroughbreds,5000000,3474221
2466,Heavenly Creatures,R,Biography,1994,"October 14, 1994 (New Zealand)",7.3,60000,Peter Jackson,Fran Walsh,Melanie Lynskey,New Zealand,5000000,3049135,WingNut Films,99,Heavenly Creatures,5000000,5438120
5842,Everything Must Go,R,Drama,2010,"October 14, 2011 (United Kingdom)",6.4,49000,Dan Rush,Dan Rush,Will Ferrell,United States,5000000,2820490,Temple Hill Entertainment,97,Everything Must Go,5000000,2821010
5793,Rabbit Hole,PG-13,Drama,2010,"January 28, 2011 (United States)",7,48000,John Cameron Mitchell,David Lindsay-Abaire,Nicole Kidman,United States,5000000,5144717,Olympus Pictures,91,Rabbit Hole,5000000,6205034
6824,Jem and the Holograms,PG,Adventure,2015,"October 23, 2015 (United States)",4.2,7500,Jon M. Chu,Ryan Landels,Aubrey Peeples,United States,5000000,2333684,Allspark Pictures,118,Jem and the Holograms,5000000,2368937
6934,Paterson,R,Comedy,2016,"December 28, 2016 (United States)",7.4,74000,Jim Jarmusch,Jim Jarmusch,Adam Driver,France,5000000,9588282,K5 International,118,Paterson,5000000,10727536
3436,Zero Effect,R,Comedy,1998,"January 30, 1998 (United States)",6.9,14000,Jake Kasdan,Jake Kasdan,Bill Pullman,United States,5000000,2087471,Castle Rock Entertainment,116,Zero Effect,5000000,2080693
2182,A Midnight Clear,R,Drama,1992,"April 24, 1992 (United States)",7.2,8500,Keith Gordon,William Wharton,Peter Berg,United States,5000000,1526697,A&M Films,108,A Midnight Clear,5000000,1526697
4487,The Machinist,R,Drama,2004,"December 3, 2004 (United States)",7.7,366000,Brad Anderson,Scott Kosar,Christian Bale,Spain,5000000,8203235,Filmax Group,101,The Machinist,5000000,8655397
2181,Light Sleeper,R,Crime,1992,"March 13, 1992 (United Kingdom)",6.8,6300,Paul Schrader,Paul Schrader,Willem Dafoe,United States,5000000,1055987,Carolco Pictures,103,Light Sleeper,5000000,1050861
4392,Party Monster,R,Biography,2003,"October 17, 2003 (United Kingdom)",6.3,15000,Fenton Bailey,Fenton Bailey,Macaulay Culkin,United States,5000000,782606,World of Wonder Productions,98,Party Monster,5000000,894030
2866,Bottle Rocket,R,Comedy,1996,"February 21, 1996 (United States)",7,72000,Wes Anderson,Owen Wilson,Luke Wilson,United States,7000000,560069,Columbia Pictures,91,Bottle Rocket,5000000,407488
6822,Cop Car,R,Crime,2015,"August 7, 2015 (United States)",6.3,31000,Jon Watts,Jon Watts,Kevin Bacon,United States,800000,143658,Audax Films,88,Cop Car,5000000,143658
5193,Redacted,R,Crime,2007,"November 16, 2007 (Spain)",6.1,10000,Brian De Palma,Brian De Palma,Patrick Carroll,United States,5000000,784604,HDNet Films,90,Redacted,5000000,861325
7336,Every Day,PG-13,Drama,2018,"February 23, 2018 (United States)",6.5,20000,Michael Sucsy,Jesse Andrews,Angourie Rice,Canada,4900000,10421847,Likely Story,97,Every Day,4900000,12826031
2869,Sling Blade,R,Drama,1996,"March 14, 1997 (United States)",8,89000,Billy Bob Thornton,Billy Bob Thornton,Billy Bob Thornton,United States,1000000,24444121,Miramax,135,Sling Blade,4833610,34175000
4668,Hostel,R,Horror,2005,"January 6, 2006 (United States)",5.9,172000,Eli Roth,Eli Roth,Jay Hernandez,United States,4800000,81979826,Next Entertainment,94,Hostel,4800000,82241110
6350,Only God Forgives,R,Action,2013,"May 22, 2013 (France)",5.7,109000,Nicolas Winding Refn,Nicolas Winding Refn,Ryan Gosling,Denmark,4800000,10639616,Space Rocket Nation,90,Only God Forgives,4800000,4494560
5846,Take Shelter,R,Drama,2011,"November 10, 2011 (Croatia)",7.4,95000,Jeff Nichols,Jeff Nichols,Michael Shannon,United States,5000000,3741098,Hydraulx,120,Take Shelter,4750000,4972016
886,The Texas Chainsaw Massacre 2,Unrated,Comedy,1986,"August 22, 1986 (United States)",5.6,29000,Tobe Hooper,L.M. Kit Carson,Dennis Hopper,United States,4700000,8025872,Cannon Films,101,The Texas Chainsaw Massacre 2,4700000,8025872
1346,Lady in White,PG-13,Fantasy,1988,"April 22, 1988 (United States)",6.7,6400,Frank LaLoggia,Frank LaLoggia,Lukas Haas,United States,4700000,1705139,New Sky Communications Inc.,113,Lady in White,4700000,1705139
5177,Savage Grace,Not Rated,Drama,2007,"January 25, 2008 (Spain)",5.8,11000,Tom Kalin,Howard A. Rodman,Julianne Moore,France,4600000,1432799,Celluloid Dreams,97,Savage Grace,4600000,968805
480,Police Academy,R,Comedy,1984,"March 23, 1984 (United States)",6.7,118000,Hugh Wilson,Neal Israel,Steve Guttenberg,United States,4500000,81198894,The Ladd Company,96,Police Academy,4500000,81198894
2458,Four Weddings and a Funeral,R,Comedy,1994,"April 15, 1994 (United States)",7.1,144000,Mike Newell,Richard Curtis,Hugh Grant,United Kingdom,4400000,245700832,PolyGram Filmed Entertainment,117,Four Weddings and a Funeral,4500000,242895809
1,The Blue Lagoon,R,Adventure,1980,"July 2, 1980 (United States)",5.8,65000,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States,4500000,58853106,Columbia Pictures,104,The Blue Lagoon,4500000,47923795
205,Fast Times at Ridgemont High,R,Comedy,1982,"August 13, 1982 (United States)",7.2,98000,Amy Heckerling,Cameron Crowe,Sean Penn,United States,4500000,27092880,Universal Pictures,90,Fast Times at Ridgemont High,4500000,27093116
2908,Secrets & Lies,R,Comedy,1996,"February 28, 1997 (United States)",8,39000,Mike Leigh,Mike Leigh,Timothy Spall,United Kingdom,4500000,13417292,Channel Four Films,136,Secrets & Lies,4500000,16090874
4118,25th Hour,R,Drama,2002,"January 10, 2003 (United States)",7.6,172000,Spike Lee,David Benioff,Edward Norton,United States,5000000,23932055,25th Hour Productions,135,25th Hour,4500000,25344490
673,After Hours,R,Comedy,1985,"October 11, 1985 (United States)",7.7,63000,Martin Scorsese,Joseph Minion,Griffin Dunne,United States,4500000,10609321,The Geffen Company,97,After Hours,4500000,10609321
2868,Bound,R,Crime,1996,"October 4, 1996 (United States)",7.3,52000,Lana Wachowski,Lilly Wachowski,Jennifer Tilly,United States,4500000,3802260,Dino De Laurentiis Company,109,Bound,4500000,7011317
3647,Requiem for a Dream,Unrated,Drama,2000,"December 15, 2000 (United States)",8.3,786000,Darren Aronofsky,Hubert Selby Jr.,Ellen Burstyn,United States,4500000,7390108,Artisan Entertainment,102,Requiem for a Dream,4500000,7389233
3850,Donnie Darko,R,Drama,2001,"January 19, 2001 (Mexico)",8,755000,Richard Kelly,Richard Kelly,Jake Gyllenhaal,United States,6000000,6981586,Pandora Cinema,113,Donnie Darko,4500000,7510877
4127,Spun,Unrated,Comedy,2002,"February 7, 2003 (Norway)",6.8,37000,Jonas Ãkerlund,Will De Los Santos,Jason Schwartzman,United States,2000000,685608,Muse Productions,101,Spun,4500000,1022649
5559,After.Life,R,Drama,2009,"December 16, 2009 (Brazil)",5.9,37000,Agnieszka Wojtowicz-Vosloo,Agnieszka Wojtowicz-Vosloo,Christina Ricci,United States,4500000,2425535,Lleju Productions,104,After.Life,4500000,2481925
6390,Anna,R,Drama,2013,"January 24, 2014 (Spain)",6.5,22000,Jorge Dorado,Guy Holmes,Mark Strong,Spain,7000000,1257142,The Safran Company,99,Anna,4357373,1200000
4181,Whale Rider,PG-13,Drama,2002,"August 29, 2003 (United States)",7.5,40000,Niki Caro,Niki Caro,Keisha Castle-Hughes,New Zealand,3500000,41062976,South Pacific Pictures,101,Whale Rider,4300000,39374600
1700,Night of the Living Dead,R,Horror,1990,"October 19, 1990 (United States)",6.9,40000,Tom Savini,John A. Russo,Tony Todd,United States,4200000,5835247,21st Century Film Corporation,92,Night of the Living Dead,4200000,5835247
97,Porky's,R,Comedy,1981,"March 19, 1982 (United States)",6.2,40000,Bob Clark,Bob Clark,Dan Monahan,Canada,2500000,111289673,Astral Bellevue PathÃ©,94,Porky's,4000000,109492484
4266,Peter Pan,PG,Adventure,2003,"December 25, 2003 (United States)",6.8,68000,P.J. Hogan,J.M. Barrie,Jeremy Sumpter,United Kingdom,100000000,121975011,Universal Pictures,113,Peter Pan,4000000,87400000
4253,Lost in Translation,R,Comedy,2003,"October 3, 2003 (United States)",7.7,426000,Sofia Coppola,Sofia Coppola,Bill Murray,United States,4000000,118686937,Focus Features,102,Lost in Translation,4000000,117085297
6699,The Boy Next Door,R,Thriller,2015,"January 23, 2015 (United States)",4.7,40000,Rob Cohen,Barbara Curry,Jennifer Lopez,United States,4000000,52425855,Universal Pictures,91,The Boy Next Door,4000000,53401938
2660,Leaving Las Vegas,R,Drama,1995,"February 9, 1996 (United States)",7.5,117000,Mike Figgis,John O'Brien,Nicolas Cage,United States,3600000,32029928,Lumiere Pictures,111,Leaving Las Vegas,4000000,49800000
3890,Monster's Ball,,Drama,2001,"March 1, 2002 (United States)",7,84000,Marc Forster,Milo Addica,Billy Bob Thornton,United States,4000000,45011434,Lee Daniels Entertainment,111,Monster's Ball,4000000,43766463
6489,Boyhood,R,Drama,2014,"August 15, 2014 (United States)",7.9,341000,Richard Linklater,Richard Linklater,Ellar Coltrane,United States,4000000,48137666,IFC Productions,165,Boyhood,4000000,57273049
5731,The Kids Are All Right,R,Comedy,2010,"July 30, 2010 (United States)",7,127000,Lisa Cholodenko,Lisa Cholodenko,Annette Bening,United States,4000000,34758951,Focus Features,106,The Kids Are All Right,4000000,36275469
6585,A Haunted House 2,R,Comedy,2014,"April 18, 2014 (United States)",4.7,20000,Michael Tiddes,Marlon Wayans,Marlon Wayans,United States,4000000,25358716,Baby Way Productions,86,A Haunted House 2,4000000,21206861
7505,Late Night,R,Comedy,2019,"June 14, 2019 (United States)",6.5,33000,Nisha Ganatra,Mindy Kaling,Emma Thompson,United States,4000000,22386555,3 Arts Entertainment,102,Late Night,4000000,22373378
653,The Return of the Living Dead,R,Comedy,1985,"August 16, 1985 (United States)",7.3,56000,Dan O'Bannon,Rudy Ricci,Clu Gulager,United States,4000000,14237880,Cinema '84,91,The Return of the Living Dead,4000000,14237880
1249,They Live,R,Action,1988,"November 4, 1988 (United States)",7.3,117000,John Carpenter,Ray Nelson,Roddy Piper,United States,4000000,13008928,Alive Films,94,They Live,4000000,13000774
3775,Saving Grace,R,Comedy,2000,"September 1, 2000 (United States)",6.9,18000,Nigel Cole,Mark Crowdy,Brenda Blethyn,United Kingdom,10000000,28741330,Portman Entertainment Group,93,Saving Grace,4000000,27786849
4923,Scoop,PG-13,Comedy,2006,"July 28, 2006 (United States)",6.6,82000,Woody Allen,Woody Allen,Scarlett Johansson,United Kingdom,17300000,39220946,BBC Films,96,Scoop,4000000,40103262
4016,The Wash,R,Comedy,2001,"November 14, 2001 (United States)",4.8,6700,DJ Pooh,DJ Pooh,Dr. Dre,United States,7000000,10229331,Lions Gate Films,93,The Wash,4000000,10097096
5156,The Visitor,PG-13,Drama,2007,"May 23, 2008 (United States)",7.6,42000,Tom McCarthy,Tom McCarthy,Richard Jenkins,United States,4000000,18197518,Groundswell Productions,104,The Visitor,4000000,19174817
4357,The Cooler,R,Drama,2003,"January 16, 2004 (United States)",6.9,33000,Wayne Kramer,Frank Hannah,William H. Macy,United States,3200000,10464788,ContentFilm,101,The Cooler,4000000,11131455
4961,Bug,R,Drama,2006,"May 25, 2007 (United States)",6.1,34000,William Friedkin,Tracy Letts,Ashley Judd,United States,4000000,8095658,Lions Gate Films,102,Bug,4000000,8302995
4122,The Rules of Attraction,R,Comedy,2002,"October 11, 2002 (United States)",6.6,50000,Roger Avary,Bret Easton Ellis,James Van Der Beek,United States,4000000,11832822,Kingsgate Films,110,The Rules of Attraction,4000000,11799060
2673,Four Rooms,R,Comedy,1995,"December 25, 1995 (United States)",6.8,100000,Directors,Allison Anders,Tim Roth,United States,4000000,4257354,Miramax,98,Four Rooms,4000000,4301000
4059,Secretary,R,Comedy,2002,"October 11, 2002 (United States)",7,86000,Steven Shainberg,Erin Cressida Wilson,James Spader,United States,4000000,9304609,Slough Pond,107,Secretary,4000000,9412015
1358,Talk Radio,R,Drama,1988,"January 13, 1989 (United States)",7.3,13000,Oliver Stone,Stephen Singular,Eric Bogosian,United States,4000000,3468572,Cineplex Odeon Films,110,Talk Radio,4000000,3468572
2907,Waiting for Guffman,R,Comedy,1996,"January 31, 1997 (United States)",7.5,28000,Christopher Guest,Christopher Guest,Christopher Guest,United States,4000000,2923982,Castle Rock Entertainment,84,Waiting for Guffman,4000000,2922988
3578,Love Stinks,R,Comedy,1999,"September 10, 1999 (United States)",5.8,5000,Jeff Franklin,Jeff Franklin,French Stewart,United States,4000000,2924635,Baumgarten-Prophet Entertainment,94,Love Stinks,4000000,2793776
4841,Thumbsucker,R,Comedy,2005,"October 7, 2005 (United States)",6.6,21000,Mike Mills,Walter Kirn,Lou Taylor Pucci,United States,4000000,2138742,Bob Yari Productions,96,Thumbsucker,4000000,1919197
6010,Red State,R,Action,2011,"September 30, 2011 (United Kingdom)",6.2,63000,Kevin Smith,Kevin Smith,Michael Parks,United States,4000000,1874460,NVSH Productions,88,Red State,4000000,1983596
1130,The Barbarians,R,Action,1987,"March 20, 1987 (United States)",5,3600,Ruggero Deodato,Alberto Piferi,David Paul,Italy,4000000,800000,Canon Italia S.r.l.,87,The Barbarians,4000000,800000
6563,The Signal,PG-13,Drama,2014,"July 10, 2014 (Germany)",6.1,64000,William Eubank,Carlyle Eubank,Brenton Thwaites,United States,4000000,2595622,Automatik Entertainment,97,The Signal,4000000,2665322
4209,Poolhall Junkies,R,Comedy,2002,"February 28, 2003 (United States)",6.9,9700,Mars Callahan,Mars Callahan,Mars Callahan,United States,4000000,563711,Gold Circle Films,99,Poolhall Junkies,4000000,563711
3631,The Loss of Sexual Innocence,R,Drama,1999,"January 7, 2000 (United Kingdom)",5.4,3100,Mike Figgis,Mike Figgis,Julian Sands,United Kingdom,4000000,164022,Newmarket Capital Group,106,The Loss of Sexual Innocence,4000000,399793
6372,Joe,R,Crime,2013,"April 11, 2014 (United States)",6.9,46000,David Gordon Green,Gary Hawkins,Nicolas Cage,United States,4000000,2431443,Worldview Entertainment,117,Joe,4000000,373375
1168,Prison,R,Crime,1987,"December 8, 1987 (United Kingdom)",5.8,4000,Renny Harlin,Irwin Yablans,Lane Smith,United States,4000000,345704,Empire Pictures,102,Prison,4000000,354704
3773,Psycho Beach Party,Unrated,Comedy,2000,"September 7, 2001 (United States)",6.2,5700,Robert Lee King,Charles Busch,Lauren Ambrose,Australia,1500000,268117,New Oz Productions,95,Psycho Beach Party,4000000,267972
5796,Trust,R,Crime,2010,"April 28, 2011 (Israel)",6.9,42000,David Schwimmer,Andy Bellin,Clive Owen,United States,4000000,595802,Millennium Films,106,Trust,4000000,120016
1783,Trust,R,Comedy,1990,"September 20, 1991 (United Kingdom)",7.4,9400,Hal Hartley,Hal Hartley,Adrienne Shelly,United Kingdom,700000,357400,Channel Four Films,107,Trust,4000000,120016
5820,Stake Land,R,Drama,2010,"June 17, 2011 (Ireland)",6.5,41000,Jim Mickle,Nick Damici,Connor Paolo,United States,650000,405380,Glass Eye Pix,98,Stake Land,4000000,679482
3218,The Last Time I Committed Suicide,R,Biography,1997,"June 20, 1997 (United States)",5.6,2100,Stephen Kay,Neal Cassady,Thomas Jane,United States,4000000,46362,Bates Entertainment,92,The Last Time I Committed Suicide,4000000,12836
7327,Replicas,PG-13,Drama,2018,"January 11, 2019 (United States)",5.5,34000,Jeffrey Nachmanoff,Chad St. John,Keanu Reeves,United Kingdom,30000000,9330075,Company Films,107,Replicas,4000000,0
6820,Slow West,R,Action,2015,"April 16, 2015 (United States)",6.9,44000,John Maclean,John Maclean,Kodi Smit-McPhee,United Kingdom,2000000,1295574,Film4,84,Slow West,3750000,2089072
5877,Unknown,PG-13,Action,2011,"February 18, 2011 (United States)",6.8,253000,Jaume Collet-Serra,Oliver Butcher,Liam Neeson,United Kingdom,30000000,135710029,Dark Castle Entertainment,113,Unknown,3700000,3355048
3,Airplane!,PG,Comedy,1980,"July 2, 1980 (United States)",7.7,221000,Jim Abrahams,Jim Abrahams,Robert Hays,United States,3500000,83453539,Paramount Pictures,88,Airplane!,3500000,83453539
3089,The Full Monty,R,Comedy,1997,"September 19, 1997 (United States)",7.2,101000,Peter Cattaneo,Simon Beaufoy,Robert Carlyle,United Kingdom,3500000,257938649,Redwave Films,91,The Full Monty,3500000,261249383
7355,Truth or Dare,PG-13,Horror,2018,"April 13, 2018 (United States)",5.2,50000,Jeff Wadlow,Michael Reisz,Lucy Hale,United States,3500000,95330710,Blumhouse Productions,100,Truth or Dare,3500000,95292744
2279,Menace II Society,R,Crime,1993,"May 26, 1993 (United States)",7.5,54000,Albert Hughes,Allen Hughes,Tyrin Turner,United States,3500000,27912072,New Line Cinema,97,Menace II Society,3500000,27731527
2663,Friday,R,Comedy,1995,"April 26, 1995 (United States)",7.3,103000,F. Gary Gray,Ice Cube,Ice Cube,United States,3500000,28215918,New Line Cinema,91,Friday,3500000,27936778
6651,The Witch,R,Drama,2015,"February 19, 2016 (United States)",6.9,218000,Robert Eggers,Robert Eggers,Anya Taylor-Joy,Canada,4000000,40423945,Parts and Labor,92,The Witch,3500000,40429635
7412,Winchester,PG-13,Biography,2018,"February 2, 2018 (United States)",5.5,32000,Michael Spierig,Tom Vaughan,Helen Mirren,Australia,3500000,44019588,CBS Films,99,Winchester,3500000,45960255
6381,Dark Skies,PG-13,Horror,2013,"February 22, 2013 (United States)",6.3,73000,Scott Stewart,Scott Stewart,Keri Russell,United States,3500000,27858103,Alliance Films,97,Dark Skies,3500000,27704111
7384,Forever My Girl,PG,Comedy,2018,"January 19, 2018 (United States)",6.7,16000,Bethany Ashton Wolf,Bethany Ashton Wolf,Alex Roe,United States,3500000,16376066,LD Entertainment,108,Forever My Girl,3500000,16376066
1094,Creepshow 2,R,Fantasy,1987,"May 1, 1987 (United States)",6.1,23000,Michael Gornick,Stephen King,George Kennedy,United States,3500000,14000000,New World Pictures,92,Creepshow 2,3500000,14000000
2930,She's the One,R,Comedy,1996,"August 23, 1996 (United States)",6,17000,Edward Burns,Edward Burns,Edward Burns,United States,3500000,9538948,Good Machine,96,She's the One,3500000,13795053
3348,Gods and Monsters,R,Biography,1998,"November 4, 1998 (United States)",7.4,30000,Bill Condon,Christopher Bram,Ian McKellen,United States,10000000,6451628,Lions Gate Films,105,Gods and Monsters,3500000,6451628
1078,Evil Dead II,R,Comedy,1987,"March 13, 1987 (United States)",7.7,152000,Sam Raimi,Sam Raimi,Bruce Campbell,United States,3600000,5923798,Renaissance Pictures,84,Evil Dead II,3500000,5927556
682,Day of the Dead,Not Rated,Horror,1985,"July 19, 1985 (United States)",7.1,65000,George A. Romero,George A. Romero,Lori Cardille,United States,3500000,5000000,United Film Distribution Company (UFDC),101,Day of the Dead,3500000,34004262
3949,Pootie Tang,PG-13,Action,2001,"June 29, 2001 (United States)",5.3,14000,Louis C.K.,Louis C.K.,Chris Rock,United States,7000000,3313583,Paramount Pictures,81,Pootie Tang,3500000,3293258
6671,The Bronze,R,Comedy,2015,"March 18, 2016 (United States)",6.1,11000,Bryan Buckley,Melissa Rauch,Melissa Rauch,United States,3500000,615816,Duplass Brothers Productions,100,The Bronze,3500000,615816
4574,D.E.B.S.,PG-13,Action,2004,"March 25, 2005 (United States)",5.3,15000,Angela Robinson,Angela Robinson,Sara Foster,United States,3500000,97446,Screen Gems,91,D.E.B.S.,3500000,96793
5442,Surveillance,R,Crime,2008,"July 31, 2008 (Germany)",6.3,17000,Jennifer Lynch,Kent Harper,Julia Ormond,United States,3500000,1138322,Lago Film,97,Surveillance,3500000,1396395
5915,Margin Call,R,Drama,2011,"September 29, 2011 (Germany)",7.1,121000,J.C. Chandor,J.C. Chandor,Zachary Quinto,United States,3500000,19504039,Before The Door Pictures,107,Margin Call,3400000,20433227
5341,Choke,R,Comedy,2008,"October 30, 2008 (Australia)",6.4,32000,Clark Gregg,Clark Gregg,Sam Rockwell,United States,3000000,3982459,Fox Searchlight Pictures,92,Choke,3400000,4124277
6450,Whiplash,R,Drama,2014,"October 15, 2014 (Philippines)",8.5,749000,Damien Chazelle,Damien Chazelle,Miles Teller,United States,3300000,49396747,Bold Films,106,Whiplash,3300000,39123993
357,A Christmas Story,PG,Comedy,1983,"November 18, 1983 (United States)",7.9,134000,Bob Clark,Jean Shepherd,Peter Billingsley,United States,3300000,20653717,Metro-Goldwyn-Mayer (MGM),93,A Christmas Story,3250000,20640209
7350,Sorry to Bother You,R,Comedy,2018,"July 13, 2018 (United States)",6.9,69000,Boots Riley,Boots Riley,LaKeith Stanfield,United States,3200000,18170707,Cinereach,112,Sorry to Bother You,3200000,18285560
4623,Maria Full of Grace,R,Crime,2004,"August 6, 2004 (United States)",7.4,34000,Joshua Marston,Joshua Marston,Catalina Sandino Moreno,Colombia,3000000,12594630,HBO Films,101,Maria Full of Grace,3200000,14441158
5791,Beginners,R,Comedy,2010,"June 9, 2011 (Germany)",7.2,89000,Mike Mills,Mike Mills,Ewan McGregor,United States,3200000,14311701,Olympus Pictures,105,Beginners,3200000,14314407
6777,The Meddler,PG-13,Comedy,2015,"June 3, 2016 (Spain)",6.3,12000,Lorene Scafaria,Lorene Scafaria,Susan Sarandon,United States,3200000,5425148,Anonymous Content,103,The Meddler,3200000,5526942
4777,Feast,R,Action,2005,"January 18, 2007 (Singapore)",6.3,30000,John Gulager,Patrick Melton,Navi Rawat,United States,3200000,719135,Dimension Films,95,Feast,3200000,690872
5801,Paranormal Activity 2,R,Horror,2010,"October 22, 2010 (United States)",5.7,100000,Tod Williams,Michael R. Perry,Katie Featherston,United States,3000000,177512032,Paramount Pictures,91,Paranormal Activity 2,3000000,177512032
6840,War Room,PG,Drama,2015,"August 28, 2015 (United States)",6.5,14000,Alex Kendrick,Alex Kendrick,Priscilla C. Shirer,United States,3000000,73256266,FaithStep Films,120,War Room,3000000,73986904
6248,The Purge,R,Horror,2013,"June 7, 2013 (United States)",5.7,209000,James DeMonaco,James DeMonaco,Ethan Hawke,United States,3000000,89328627,Universal Pictures,85,The Purge,3000000,91266581
6071,Sinister,R,Horror,2012,"October 12, 2012 (United States)",6.8,229000,Scott Derrickson,Scott Derrickson,Ethan Hawke,United States,3000000,82515113,Summit Entertainment,110,Sinister,3000000,87727807
3356,Waking Ned Devine,PG,Comedy,1998,"January 8, 1999 (United States)",7.4,26000,Kirk Jones,Kirk Jones,Ian Bannen,United Kingdom,3000000,55257450,Tomboy Films,91,Waking Ned Devine,3000000,55193251
3155,Air Bud,PG,Comedy,1997,"August 1, 1997 (United States)",5.3,17000,Charles Martin Smith,Kevin DiCicco,Michael Jeter,United States,3000000,23144499,Walt Disney Pictures,98,Air Bud,3000000,27788649
667,A Room with a View,Not Rated,Drama,1985,"April 11, 1986 (United Kingdom)",7.3,41000,James Ivory,E.M. Forster,Maggie Smith,United Kingdom,3000000,21041453,Goldcrest Films International,117,A Room with a View,3000000,21042017
880,Friday the 13th Part VI: Jason Lives,R,Horror,1986,"August 1, 1986 (United States)",6,40000,Tom McLoughlin,Tom McLoughlin,Thom Mathews,United States,3000000,19472057,Paramount Pictures,86,Friday the 13th Part VI: Jason Lives,3000000,19472057
1799,Spaced Invaders,PG,Adventure,1990,"April 27, 1990 (United States)",5.3,3300,Patrick Read Johnson,Patrick Read Johnson,Douglas Barr,United States,3000000,15369573,Silver Screen Partners IV,100,Spaced Invaders,3000000,15000000
7017,Love & Friendship,PG,Comedy,2016,"June 3, 2016 (United States)",6.4,24000,Whit Stillman,Whit Stillman,Kate Beckinsale,Ireland,3000000,21401949,Westerly Films,90,Love & Friendship,3000000,23934375
7314,Upgrade,R,Action,2018,"June 1, 2018 (United States)",7.5,168000,Leigh Whannell,Leigh Whannell,Logan Marshall-Green,United States,5000000,16706680,Goalpost Pictures,100,Upgrade,3000000,16976561
782,Krush Groove,R,Comedy,1985,"October 25, 1985 (United States)",6.5,2900,Michael Schultz,Ralph Farquhar,Sheila E.,United States,3000000,11052713,Crystalite Productions,97,Krush Groove,3000000,11052713
3354,Belly,R,Crime,1998,"November 4, 1998 (United States)",6.2,10000,Hype Williams,Anthony Bodden,Nas,Jamaica,3000000,9639390,Big Dog Films,96,Belly,3000000,9639390
4007,The Deep End,R,Crime,2001,"August 31, 2001 (United States)",6.6,11000,Scott McGehee,Elisabeth Sanxay Holding,Tilda Swinton,United States,3000000,10031529,i5 Films,101,The Deep End,3000000,9981635
6323,Before Midnight,R,Drama,2013,"June 14, 2013 (United States)",7.9,146000,Richard Linklater,Richard Linklater,Ethan Hawke,United States,3000000,20994648,Faliro House Productions,109,Before Midnight,3000000,23241189
